0.0,38.0,51.0,250.0,0.0,0.0,38.0,0.0,0.0,424.0,0.0,43.0,25.0,124.0,55.0,5.0,0.0,0.0,0.0,0.0,54.0,142.0,177.0,0.0,0.0,0.0,0.0,0.0,120.0,83.0,341.0,830.0,0.0,181.0,0.0,337.0,136.0,0.0,0.0,37.0,0.0,318.0,0.0,94.0,82.0,72.0,0.0,109.0,174.0,448.0,0.0,209.0,0.0,56.0,28.0,647.0,323.0,0.0,248.0,69.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,27.0,512.0,0.0,178.0,3.0,81.0,0.0,79.0,64.0,346.0,0.0,0.0,31.0,0.0,78.0,27.0,28.0,163.0,97.0,246.0,69.0,78.0,141.0,14.0,0.0,195.0,87.0,210.0,0.0,17.0,16.0,0.0,0.0,50.0,541.0,135.0,0.0,535.0,0.0,0.0,350.0,0.0,0.0,67.0,0.0,324.0,0.0,20.0,372.0,81.0,169.0,372.0,0.0,86.0,0.0,21.0,0.0,259.0,0.0,774.0,14.0,0.0,0.0,0.0,80.0,0.0,8.0,0.0,751.0,525.0,375.0,0.0,0.0,22.0,0.0,176.0,760.0,468.0,117.0,0.0,0.0,0.0,0.0,55.0,243.0,2.0,0.0,200.0,77.0,0.0,0.0,25.0,0.0,109.0,0.0,0.0,625.0,160.0,0.0,0.0,0.0,18.0,78.0,0.0,1600.0,12.0,48.0,0.0,235.0,0.0,176.0,0.0,0.0,252.0,579.0,1242.0,0.0,0.0,0.0,14.0,0.0,20.0,204.0,241.0,0.0,36.0,0.0,0.0,0.0,594.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,263.0,0.0,15.0,0.0,0.0,9.0,0.0,196.0,56.0,0.0,221.0,0.0,11.0,109.0,0.0,63.0,0.0,0.0,0.0,36.0,312.0,73.0,344.0,0.0,26.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
0.0,34.0,50.0,252.0,0.0,0.0,42.0,0.0,0.0,424.0,0.0,44.0,26.0,127.0,56.0,6.0,0.0,0.0,0.0,0.0,57.0,140.0,173.0,0.0,0.0,0.0,0.0,0.0,123.0,82.0,336.0,819.0,0.0,184.0,0.0,340.0,133.0,0.0,0.0,38.0,0.0,317.0,0.0,90.0,71.0,61.0,0.0,111.0,166.0,444.0,0.0,211.0,0.0,58.0,25.0,648.0,330.0,0.0,249.0,72.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,17.0,514.0,0.0,174.0,4.0,84.0,0.0,80.0,66.0,348.0,0.0,0.0,32.0,0.0,74.0,28.0,30.0,163.0,99.0,244.0,66.0,81.0,139.0,16.0,0.0,198.0,88.0,212.0,0.0,18.0,17.0,0.0,0.0,51.0,544.0,134.0,0.0,533.0,0.0,0.0,352.0,0.0,0.0,61.0,0.0,322.0,0.0,24.0,362.0,84.0,171.0,379.0,0.0,85.0,0.0,11.0,0.0,249.0,0.0,776.0,17.0,0.0,0.0,0.0,84.0,0.0,10.0,0.0,754.0,521.0,372.0,0.0,0.0,21.0,0.0,178.0,756.0,468.0,112.0,0.0,0.0,0.0,0.0,47.0,237.0,4.0,0.0,207.0,68.0,0.0,0.0,26.0,0.0,109.0,0.0,0.0,625.0,163.0,0.0,0.0,0.0,19.0,80.0,0.0,1599.0,15.0,50.0,0.0,235.0,0.0,178.0,0.0,0.0,256.0,569.0,1244.0,0.0,0.0,0.0,15.0,0.0,9.0,207.0,243.0,0.0,28.0,0.0,0.0,0.0,600.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,256.0,0.0,18.0,0.0,0.0,9.0,0.0,189.0,45.0,0.0,224.0,0.0,3.0,105.0,0.0,59.0,0.0,0.0,0.0,38.0,319.0,65.0,350.0,0.0,27.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0
0.0,30.0,49.0,254.0,0.0,0.0,46.0,0.0,0.0,424.0,0.0,45.0,27.0,130.0,55.0,7.0,0.0,0.0,0.0,0.0,60.0,138.0,169.0,0.0,0.0,0.0,0.0,0.0,126.0,81.0,331.0,808.0,0.0,187.0,0.0,343.0,130.0,0.0,0.0,39.0,0.0,316.0,0.0,86.0,60.0,50.0,0.0,113.0,158.0,440.0,0.0,212.0,0.0,60.0,22.0,649.0,337.0,0.0,250.0,75.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,7.0,516.0,0.0,170.0,5.0,87.0,0.0,81.0,68.0,350.0,0.0,0.0,33.0,0.0,70.0,29.0,32.0,163.0,101.0,242.0,63.0,84.0,137.0,18.0,0.0,201.0,89.0,214.0,0.0,19.0,18.0,0.0,0.0,52.0,547.0,133.0,0.0,531.0,0.0,0.0,354.0,0.0,0.0,55.0,0.0,320.0,0.0,28.0,352.0,87.0,173.0,386.0,0.0,84.0,0.0,1.0,0.0,239.0,0.0,778.0,20.0,0.0,0.0,0.0,88.0,0.0,12.0,0.0,757.0,517.0,369.0,0.0,0.0,20.0,0.0,180.0,752.0,468.0,107.0,0.0,0.0,0.0,0.0,39.0,231.0,6.0,0.0,214.0,59.0,0.0,0.0,27.0,0.0,99.0,0.0,0.0,615.0,166.0,0.0,0.0,0.0,20.0,82.0,0.0,1598.0,18.0,52.0,0.0,235.0,0.0,170.0,0.0,0.0,258.0,559.0,1246.0,0.0,0.0,0.0,16.0,0.0,0.0,210.0,245.0,0.0,20.0,0.0,0.0,0.0,606.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,249.0,0.0,21.0,0.0,0.0,9.0,0.0,182.0,34.0,0.0,227.0,0.0,0.0,101.0,0.0,55.0,0.0,0.0,0.0,40.0,326.0,57.0,356.0,0.0,28.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0
0.0,26.0,48.0,256.0,0.0,0.0,50.0,0.0,0.0,424.0,0.0,46.0,27.0,133.0,54.0,8.0,0.0,0.0,0.0,0.0,63.0,136.0,165.0,0.0,0.0,0.0,0.0,0.0,129.0,80.0,326.0,797.0,0.0,190.0,0.0,346.0,127.0,0.0,0.0,40.0,0.0,315.0,0.0,82.0,49.0,39.0,0.0,115.0,150.0,436.0,0.0,213.0,0.0,62.0,19.0,650.0,344.0,0.0,251.0,78.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,518.0,0.0,166.0,6.0,90.0,0.0,82.0,70.0,352.0,0.0,0.0,34.0,0.0,66.0,30.0,34.0,163.0,103.0,240.0,60.0,87.0,135.0,20.0,0.0,204.0,90.0,216.0,0.0,20.0,19.0,0.0,0.0,53.0,550.0,132.0,0.0,529.0,0.0,0.0,343.0,0.0,0.0,49.0,0.0,318.0,0.0,32.0,342.0,90.0,175.0,393.0,0.0,83.0,0.0,0.0,0.0,229.0,0.0,780.0,23.0,0.0,0.0,0.0,92.0,0.0,14.0,0.0,760.0,513.0,366.0,0.0,0.0,19.0,0.0,182.0,748.0,468.0,102.0,0.0,0.0,0.0,0.0,31.0,225.0,8.0,0.0,211.0,50.0,0.0,0.0,28.0,0.0,89.0,0.0,0.0,605.0,169.0,0.0,0.0,0.0,21.0,84.0,0.0,1597.0,21.0,54.0,0.0,235.0,0.0,162.0,0.0,0.0,256.0,549.0,1248.0,0.0,0.0,0.0,17.0,0.0,0.0,213.0,247.0,0.0,12.0,0.0,0.0,0.0,612.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,242.0,0.0,24.0,0.0,0.0,9.0,0.0,177.0,23.0,0.0,230.0,0.0,0.0,97.0,0.0,51.0,0.0,0.0,0.0,42.0,333.0,49.0,355.0,0.0,29.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0
0.0,22.0,47.0,258.0,0.0,0.0,54.0,0.0,0.0,424.0,0.0,47.0,27.0,136.0,53.0,9.0,0.0,0.0,0.0,0.0,66.0,134.0,161.0,0.0,0.0,0.0,0.0,0.0,132.0,79.0,320.0,786.0,0.0,191.0,0.0,349.0,124.0,0.0,0.0,41.0,0.0,314.0,0.0,78.0,38.0,28.0,0.0,117.0,142.0,432.0,0.0,214.0,0.0,64.0,16.0,651.0,351.0,0.0,252.0,81.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,520.0,0.0,162.0,7.0,93.0,0.0,86.0,72.0,354.0,0.0,0.0,35.0,0.0,62.0,31.0,36.0,163.0,105.0,238.0,57.0,90.0,133.0,10.0,0.0,207.0,91.0,218.0,0.0,21.0,20.0,0.0,0.0,54.0,553.0,131.0,0.0,527.0,0.0,0.0,332.0,0.0,0.0,43.0,3.0,316.0,0.0,36.0,332.0,93.0,177.0,400.0,0.0,82.0,0.0,0.0,0.0,219.0,0.0,782.0,26.0,0.0,0.0,0.0,96.0,0.0,16.0,0.0,763.0,509.0,363.0,0.0,0.0,18.0,0.0,184.0,744.0,468.0,97.0,0.0,0.0,0.0,0.0,23.0,219.0,10.0,0.0,208.0,41.0,0.0,0.0,29.0,0.0,79.0,0.0,0.0,595.0,171.0,0.0,0.0,0.0,22.0,86.0,0.0,1596.0,24.0,56.0,0.0,235.0,0.0,154.0,0.0,0.0,254.0,539.0,1250.0,0.0,0.0,0.0,18.0,0.0,3.0,216.0,249.0,0.0,4.0,0.0,0.0,0.0,618.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,235.0,0.0,27.0,0.0,0.0,9.0,0.0,172.0,12.0,0.0,233.0,0.0,0.0,93.0,0.0,47.0,0.0,0.0,0.0,44.0,340.0,41.0,355.0,0.0,30.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0
0.0,18.0,46.0,252.0,0.0,0.0,58.0,0.0,0.0,424.0,0.0,48.0,27.0,139.0,52.0,10.0,0.0,0.0,0.0,0.0,69.0,132.0,157.0,0.0,0.0,0.0,0.0,0.0,135.0,78.0,315.0,775.0,0.0,192.0,0.0,352.0,121.0,0.0,0.0,42.0,0.0,313.0,0.0,74.0,27.0,17.0,0.0,119.0,134.0,428.0,0.0,215.0,0.0,66.0,13.0,652.0,358.0,0.0,253.0,84.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,522.0,0.0,158.0,8.0,96.0,0.0,90.0,74.0,356.0,0.0,0.0,36.0,0.0,58.0,32.0,38.0,163.0,107.0,236.0,54.0,93.0,131.0,0.0,0.0,198.0,92.0,220.0,0.0,22.0,21.0,0.0,0.0,55.0,556.0,132.0,0.0,525.0,0.0,0.0,321.0,0.0,0.0,37.0,6.0,314.0,0.0,40.0,322.0,96.0,179.0,407.0,0.0,81.0,0.0,0.0,0.0,209.0,0.0,784.0,29.0,0.0,0.0,0.0,94.0,0.0,18.0,0.0,766.0,505.0,363.0,0.0,0.0,17.0,0.0,186.0,740.0,468.0,92.0,0.0,0.0,0.0,0.0,15.0,213.0,12.0,0.0,205.0,32.0,0.0,0.0,30.0,0.0,69.0,0.0,0.0,585.0,173.0,0.0,0.0,0.0,23.0,88.0,0.0,1595.0,27.0,58.0,0.0,235.0,0.0,146.0,0.0,0.0,252.0,529.0,1252.0,0.0,0.0,0.0,19.0,0.0,6.0,219.0,251.0,0.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,228.0,0.0,30.0,0.0,0.0,9.0,0.0,167.0,1.0,0.0,236.0,0.0,0.0,89.0,0.0,43.0,0.0,0.0,0.0,46.0,347.0,33.0,351.0,0.0,31.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0
0.0,14.0,45.0,247.0,0.0,0.0,62.0,0.0,0.0,424.0,0.0,49.0,27.0,142.0,51.0,11.0,0.0,0.0,0.0,0.0,72.0,130.0,153.0,0.0,0.0,0.0,0.0,0.0,138.0,77.0,306.0,764.0,0.0,193.0,0.0,355.0,118.0,0.0,0.0,43.0,0.0,312.0,0.0,70.0,16.0,6.0,0.0,121.0,126.0,424.0,0.0,216.0,0.0,68.0,10.0,653.0,365.0,0.0,254.0,87.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,524.0,0.0,154.0,9.0,99.0,0.0,94.0,76.0,358.0,0.0,0.0,37.0,0.0,54.0,33.0,40.0,163.0,109.0,234.0,51.0,96.0,129.0,1.0,0.0,189.0,93.0,222.0,0.0,23.0,22.0,0.0,0.0,56.0,559.0,133.0,0.0,523.0,0.0,0.0,310.0,0.0,0.0,31.0,9.0,312.0,0.0,44.0,312.0,99.0,181.0,414.0,0.0,80.0,0.0,0.0,0.0,199.0,0.0,786.0,32.0,0.0,0.0,0.0,92.0,0.0,18.0,0.0,769.0,501.0,363.0,0.0,0.0,16.0,0.0,188.0,736.0,468.0,87.0,0.0,0.0,0.0,0.0,7.0,207.0,14.0,0.0,202.0,23.0,0.0,0.0,31.0,0.0,59.0,0.0,0.0,575.0,175.0,0.0,0.0,0.0,24.0,90.0,0.0,1594.0,30.0,60.0,0.0,235.0,0.0,138.0,0.0,0.0,250.0,519.0,1254.0,0.0,0.0,0.0,20.0,0.0,9.0,222.0,253.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,221.0,0.0,33.0,0.0,0.0,9.0,0.0,162.0,0.0,0.0,239.0,0.0,0.0,85.0,0.0,39.0,0.0,0.0,0.0,48.0,354.0,25.0,347.0,0.0,32.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
0.0,10.0,44.0,238.0,0.0,0.0,66.0,0.0,0.0,424.0,0.0,50.0,27.0,145.0,50.0,12.0,0.0,0.0,0.0,0.0,75.0,128.0,149.0,0.0,0.0,0.0,0.0,0.0,141.0,76.0,297.0,753.0,0.0,194.0,0.0,358.0,115.0,0.0,0.0,44.0,0.0,311.0,0.0,66.0,5.0,0.0,0.0,123.0,118.0,420.0,0.0,217.0,0.0,70.0,7.0,654.0,372.0,0.0,255.0,90.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,526.0,0.0,150.0,10.0,102.0,0.0,98.0,78.0,360.0,0.0,0.0,38.0,0.0,50.0,34.0,42.0,163.0,111.0,233.0,48.0,99.0,127.0,2.0,0.0,180.0,94.0,224.0,0.0,24.0,23.0,0.0,0.0,57.0,562.0,134.0,0.0,521.0,0.0,0.0,299.0,0.0,0.0,25.0,12.0,310.0,0.0,48.0,305.0,102.0,183.0,421.0,0.0,79.0,0.0,0.0,0.0,189.0,0.0,788.0,35.0,0.0,0.0,0.0,89.0,0.0,18.0,0.0,772.0,497.0,363.0,0.0,0.0,15.0,0.0,190.0,732.0,468.0,82.0,0.0,0.0,0.0,0.0,0.0,201.0,16.0,0.0,199.0,14.0,0.0,0.0,32.0,0.0,49.0,0.0,0.0,565.0,177.0,0.0,0.0,0.0,25.0,92.0,0.0,1593.0,33.0,62.0,0.0,235.0,0.0,130.0,0.0,0.0,248.0,509.0,1256.0,0.0,0.0,0.0,21.0,0.0,12.0,225.0,255.0,0.0,3.0,0.0,0.0,0.0,636.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,214.0,0.0,36.0,0.0,0.0,9.0,0.0,157.0,0.0,0.0,242.0,0.0,0.0,81.0,0.0,35.0,0.0,0.0,0.0,50.0,361.0,17.0,343.0,0.0,33.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0
0.0,6.0,43.0,229.0,0.0,0.0,70.0,0.0,0.0,424.0,0.0,51.0,27.0,148.0,49.0,13.0,0.0,0.0,0.0,0.0,78.0,126.0,145.0,0.0,0.0,0.0,0.0,0.0,144.0,75.0,288.0,742.0,0.0,195.0,0.0,361.0,112.0,0.0,0.0,45.0,0.0,310.0,0.0,62.0,0.0,0.0,0.0,125.0,110.0,416.0,0.0,218.0,0.0,72.0,4.0,655.0,379.0,0.0,256.0,93.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,528.0,0.0,146.0,11.0,105.0,0.0,102.0,80.0,362.0,0.0,0.0,39.0,0.0,46.0,35.0,44.0,163.0,113.0,232.0,45.0,102.0,125.0,3.0,0.0,171.0,95.0,226.0,0.0,25.0,24.0,0.0,0.0,58.0,565.0,135.0,0.0,519.0,0.0,0.0,288.0,0.0,0.0,19.0,15.0,308.0,0.0,52.0,298.0,105.0,185.0,428.0,0.0,78.0,0.0,0.0,0.0,179.0,0.0,790.0,38.0,0.0,0.0,0.0,87.0,0.0,14.0,0.0,775.0,493.0,363.0,0.0,0.0,14.0,0.0,192.0,728.0,468.0,77.0,0.0,0.0,0.0,0.0,0.0,195.0,18.0,0.0,206.0,5.0,0.0,0.0,33.0,0.0,39.0,0.0,0.0,555.0,179.0,0.0,0.0,0.0,26.0,94.0,0.0,1592.0,36.0,64.0,0.0,235.0,0.0,122.0,0.0,0.0,246.0,499.0,1258.0,0.0,0.0,0.0,22.0,0.0,15.0,228.0,257.0,0.0,6.0,0.0,0.0,0.0,642.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,207.0,0.0,39.0,0.0,0.0,9.0,0.0,152.0,0.0,0.0,245.0,0.0,0.0,77.0,0.0,31.0,0.0,0.0,0.0,52.0,368.0,9.0,339.0,0.0,34.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0
0.0,2.0,42.0,220.0,0.0,0.0,74.0,0.0,0.0,424.0,0.0,42.0,27.0,151.0,48.0,14.0,0.0,0.0,0.0,0.0,81.0,124.0,141.0,0.0,0.0,0.0,0.0,0.0,143.0,74.0,279.0,731.0,0.0,196.0,0.0,364.0,109.0,0.0,0.0,46.0,0.0,309.0,0.0,58.0,0.0,0.0,0.0,127.0,102.0,412.0,0.0,219.0,0.0,74.0,1.0,656.0,386.0,0.0,257.0,96.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,530.0,0.0,142.0,12.0,108.0,0.0,106.0,82.0,364.0,0.0,0.0,40.0,0.0,42.0,36.0,46.0,163.0,115.0,231.0,42.0,105.0,123.0,4.0,0.0,162.0,96.0,228.0,0.0,26.0,25.0,0.0,0.0,59.0,568.0,136.0,0.0,517.0,0.0,0.0,277.0,0.0,0.0,13.0,18.0,306.0,0.0,56.0,291.0,108.0,187.0,435.0,0.0,77.0,0.0,0.0,0.0,169.0,0.0,792.0,41.0,0.0,0.0,0.0,81.0,0.0,10.0,0.0,778.0,489.0,363.0,0.0,0.0,13.0,0.0,194.0,724.0,468.0,72.0,0.0,0.0,0.0,0.0,0.0,189.0,20.0,0.0,213.0,0.0,0.0,0.0,34.0,0.0,29.0,0.0,0.0,545.0,181.0,0.0,0.0,0.0,19.0,96.0,0.0,1591.0,39.0,66.0,0.0,235.0,0.0,114.0,0.0,0.0,244.0,489.0,1260.0,0.0,0.0,0.0,23.0,0.0,18.0,231.0,259.0,0.0,9.0,0.0,0.0,0.0,648.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,200.0,0.0,42.0,0.0,0.0,9.0,0.0,147.0,0.0,0.0,248.0,0.0,0.0,73.0,0.0,27.0,0.0,0.0,0.0,54.0,375.0,1.0,335.0,0.0,35.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0
0.0,0.0,41.0,211.0,0.0,0.0,78.0,0.0,0.0,424.0,0.0,33.0,27.0,154.0,47.0,15.0,0.0,0.0,0.0,0.0,84.0,122.0,137.0,0.0,0.0,0.0,0.0,0.0,142.0,73.0,270.0,720.0,0.0,197.0,0.0,367.0,106.0,0.0,0.0,47.0,0.0,308.0,0.0,54.0,0.0,0.0,0.0,129.0,94.0,408.0,0.0,220.0,0.0,76.0,0.0,662.0,393.0,0.0,258.0,99.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,532.0,0.0,138.0,13.0,111.0,0.0,110.0,84.0,366.0,0.0,0.0,41.0,0.0,38.0,37.0,48.0,163.0,117.0,230.0,39.0,108.0,121.0,5.0,0.0,153.0,97.0,230.0,0.0,27.0,26.0,0.0,3.0,60.0,571.0,137.0,0.0,506.0,0.0,0.0,266.0,0.0,0.0,7.0,21.0,304.0,0.0,60.0,284.0,111.0,189.0,442.0,0.0,76.0,0.0,0.0,0.0,159.0,0.0,794.0,44.0,0.0,0.0,0.0,75.0,0.0,6.0,0.0,781.0,485.0,363.0,0.0,0.0,12.0,0.0,196.0,720.0,468.0,67.0,0.0,0.0,0.0,0.0,0.0,183.0,22.0,0.0,220.0,0.0,0.0,0.0,35.0,0.0,19.0,0.0,0.0,535.0,183.0,0.0,0.0,0.0,12.0,98.0,0.0,1590.0,42.0,68.0,0.0,235.0,0.0,106.0,0.0,0.0,242.0,479.0,1262.0,0.0,0.0,0.0,24.0,0.0,21.0,234.0,261.0,0.0,12.0,0.0,0.0,0.0,654.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,193.0,0.0,45.0,0.0,0.0,9.0,0.0,142.0,0.0,0.0,251.0,0.0,0.0,69.0,0.0,23.0,0.0,0.0,0.0,56.0,382.0,0.0,331.0,0.0,36.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
0.0,0.0,40.0,202.0,0.0,0.0,82.0,0.0,0.0,424.0,0.0,24.0,27.0,157.0,46.0,16.0,0.0,0.0,0.0,0.0,87.0,120.0,133.0,0.0,0.0,0.0,0.0,0.0,141.0,72.0,261.0,709.0,0.0,198.0,0.0,370.0,103.0,0.0,0.0,48.0,0.0,307.0,0.0,50.0,0.0,0.0,0.0,131.0,86.0,404.0,0.0,221.0,0.0,78.0,0.0,668.0,400.0,0.0,259.0,102.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,534.0,0.0,134.0,14.0,114.0,0.0,114.0,86.0,368.0,0.0,0.0,42.0,0.0,34.0,38.0,50.0,163.0,119.0,229.0,36.0,111.0,119.0,6.0,0.0,144.0,98.0,226.0,0.0,28.0,27.0,0.0,6.0,61.0,574.0,138.0,0.0,495.0,0.0,0.0,255.0,0.0,0.0,1.0,24.0,302.0,0.0,64.0,277.0,114.0,191.0,449.0,0.0,75.0,0.0,0.0,0.0,149.0,0.0,796.0,47.0,0.0,0.0,0.0,69.0,0.0,2.0,0.0,784.0,481.0,363.0,0.0,0.0,11.0,0.0,198.0,716.0,468.0,62.0,0.0,0.0,0.0,0.0,0.0,177.0,24.0,0.0,227.0,0.0,0.0,0.0,36.0,0.0,9.0,0.0,0.0,525.0,185.0,0.0,0.0,0.0,5.0,100.0,0.0,1589.0,45.0,70.0,0.0,235.0,0.0,98.0,0.0,0.0,240.0,469.0,1264.0,0.0,0.0,0.0,25.0,0.0,24.0,237.0,263.0,0.0,15.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,186.0,0.0,48.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,254.0,0.0,0.0,65.0,0.0,19.0,0.0,0.0,0.0,58.0,389.0,1.0,327.0,0.0,37.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0
0.0,0.0,39.0,193.0,0.0,0.0,86.0,0.0,0.0,424.0,0.0,15.0,27.0,160.0,45.0,17.0,0.0,0.0,0.0,0.0,90.0,118.0,129.0,0.0,0.0,0.0,0.0,0.0,140.0,71.0,252.0,698.0,0.0,199.0,0.0,373.0,100.0,0.0,0.0,49.0,0.0,306.0,0.0,46.0,0.0,0.0,0.0,133.0,78.0,400.0,0.0,222.0,0.0,80.0,1.0,674.0,407.0,0.0,260.0,105.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,536.0,0.0,130.0,15.0,117.0,0.0,118.0,88.0,370.0,0.0,0.0,43.0,0.0,30.0,39.0,52.0,163.0,121.0,228.0,33.0,114.0,117.0,7.0,0.0,135.0,95.0,222.0,0.0,29.0,28.0,0.0,9.0,62.0,577.0,139.0,0.0,484.0,0.0,0.0,244.0,0.0,0.0,0.0,27.0,300.0,0.0,68.0,270.0,117.0,193.0,456.0,0.0,74.0,0.0,0.0,0.0,139.0,0.0,798.0,50.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,787.0,477.0,363.0,0.0,0.0,10.0,0.0,200.0,712.0,468.0,57.0,0.0,0.0,0.0,0.0,0.0,171.0,26.0,0.0,234.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,515.0,187.0,0.0,0.0,0.0,0.0,102.0,0.0,1588.0,48.0,72.0,0.0,235.0,0.0,90.0,0.0,0.0,238.0,459.0,1266.0,0.0,0.0,0.0,26.0,0.0,27.0,240.0,265.0,0.0,18.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,179.0,0.0,51.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,257.0,0.0,0.0,61.0,0.0,15.0,0.0,0.0,0.0,60.0,396.0,2.0,323.0,0.0,38.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0
