247.0,24.0,91.0,16.0,306.0,42.0,137.0,12.0,25.0,242.0,5.0,24.0,84.0,10.0,21.0,37.0,71.0,549.0,38.0,1.0,26.0,12.0,23.0,5.0,10.0,20.0,7.0,35.0,25.0,0.0,22.0,148.0,51.0,45.0,54.0,8.0,16.0,13.0,78.0,193.0,74.0,76.0,11.0,9.0,49.0,14.0,33.0,6.0,6.0,26.0,32.0,60.0,19.0,23.0,17.0,238.0,25.0,33.0,44.0,42.0,13.0,51.0,30.0,270.0,10.0,13.0,27.0,17.0,12.0,140.0,8.0,1.0,14.0,38.0,40.0,48.0,410.0,27.0,0.0,51.0,45.0,15.0,32.0,40.0,126.0,4.0,43.0,14.0,18.0,48.0,31.0,41.0,15.0,3.0,20.0,25.0,15.0,10.0,5.0,44.0,4.0,21.0,9.0,8.0,108.0,68.0,17.0,4.0,1.0,0.0,114.0,498.0,1.0,43.0,19.0,24.0,179.0,10.0,2.0,8.0,21.0,12.0,33.0,136.0,20.0,11.0,289.0,237.0,45.0,26.0,74.0,22.0,36.0,62.0,92.0,3.0,21.0,35.0,26.0,47.0,49.0,51.0,497.0,0.0,175.0,17.0,22.0,306.0,27.0,36.0,17.0,42.0,44.0,250.0,135.0,31.0,22.0,40.0,11.0,35.0,23.0,24.0,30.0,15.0,40.0,96.0,1.0,36.0,79.0,27.0,4.0,22.0,26.0,1.0,17.0,3.0,13.0,19.0,7.0,8.0,43.0,30.0,9.0,31.0,59.0,103.0,33.0,17.0,24.0,3.0,24.0,34.0,16.0,9.0,125.0,52.0,14.0,0.0,75.0,59.0,5.0,82.0,107.0,866.0,11.0,5.0,302.0,22.0,8.0,42.0,38.0,23.0,106.0,208.0,5.0,9.0,26.0,26.0,9.0,11.0,20.0,41.0,44.0,77.0,0.0,225.0,2.0,45.0,436.0,5.0,240.0,40.0,36.0,293.0,31.0,141.0,3.0,109.0,39.0,7.0,3.0,9.0,23.0,5.0,219.0,37.0,15.0,11.0,230.0,73.0
244.0,23.0,85.0,2.0,297.0,29.0,140.0,3.0,24.0,245.0,5.0,24.0,86.0,15.0,11.0,22.0,67.0,553.0,39.0,60.0,24.0,6.0,18.0,5.0,6.0,19.0,10.0,25.0,25.0,41.0,15.0,135.0,50.0,45.0,48.0,59.0,14.0,5.0,81.0,189.0,67.0,74.0,2.0,46.0,48.0,10.0,20.0,5.0,23.0,26.0,28.0,63.0,10.0,22.0,18.0,259.0,20.0,30.0,44.0,39.0,9.0,45.0,28.0,268.0,12.0,10.0,22.0,13.0,7.0,139.0,6.0,0.0,11.0,39.0,36.0,47.0,412.0,22.0,31.0,52.0,39.0,8.0,32.0,34.0,121.0,3.0,33.0,12.0,13.0,49.0,31.0,34.0,13.0,1.0,19.0,24.0,12.0,5.0,55.0,44.0,3.0,18.0,24.0,8.0,109.0,67.0,15.0,60.0,48.0,19.0,117.0,495.0,22.0,39.0,4.0,20.0,172.0,0.0,47.0,6.0,20.0,0.0,29.0,138.0,19.0,7.0,286.0,235.0,44.0,21.0,65.0,16.0,23.0,64.0,92.0,1.0,21.0,34.0,23.0,41.0,37.0,51.0,494.0,15.0,178.0,13.0,17.0,305.0,17.0,35.0,12.0,35.0,44.0,240.0,137.0,28.0,21.0,32.0,9.0,31.0,22.0,22.0,22.0,13.0,31.0,99.0,0.0,32.0,74.0,14.0,40.0,22.0,25.0,18.0,13.0,1.0,9.0,16.0,3.0,1.0,39.0,24.0,3.0,30.0,55.0,101.0,29.0,14.0,20.0,3.0,16.0,21.0,15.0,8.0,119.0,48.0,13.0,24.0,68.0,60.0,16.0,82.0,98.0,874.0,9.0,51.0,292.0,19.0,3.0,38.0,24.0,19.0,100.0,202.0,4.0,37.0,22.0,25.0,55.0,10.0,18.0,40.0,33.0,70.0,9.0,223.0,1.0,38.0,438.0,38.0,242.0,31.0,26.0,299.0,30.0,135.0,13.0,100.0,37.0,10.0,1.0,7.0,18.0,27.0,219.0,27.0,5.0,7.0,230.0,73.0
241.0,22.0,79.0,40.0,288.0,16.0,143.0,17.0,23.0,248.0,1.0,24.0,88.0,1.0,1.0,7.0,63.0,557.0,40.0,45.0,22.0,0.0,13.0,5.0,2.0,18.0,9.0,15.0,25.0,34.0,8.0,122.0,49.0,45.0,42.0,45.0,12.0,41.0,84.0,185.0,60.0,72.0,19.0,40.0,47.0,6.0,7.0,4.0,12.0,26.0,24.0,66.0,1.0,21.0,19.0,255.0,15.0,27.0,44.0,36.0,5.0,39.0,26.0,266.0,13.0,7.0,17.0,9.0,2.0,176.0,4.0,54.0,8.0,68.0,32.0,46.0,414.0,17.0,25.0,53.0,33.0,1.0,32.0,28.0,116.0,2.0,23.0,10.0,8.0,50.0,31.0,27.0,11.0,30.0,18.0,23.0,60.0,0.0,41.0,44.0,2.0,15.0,12.0,8.0,110.0,66.0,13.0,48.0,35.0,12.0,120.0,492.0,19.0,35.0,25.0,16.0,165.0,11.0,37.0,4.0,19.0,14.0,25.0,140.0,18.0,3.0,283.0,233.0,43.0,16.0,56.0,10.0,10.0,66.0,92.0,48.0,21.0,33.0,20.0,35.0,25.0,51.0,491.0,14.0,181.0,9.0,12.0,304.0,7.0,34.0,7.0,28.0,44.0,230.0,139.0,25.0,20.0,24.0,7.0,27.0,21.0,20.0,14.0,11.0,22.0,102.0,29.0,28.0,69.0,1.0,28.0,71.0,24.0,4.0,9.0,15.0,5.0,13.0,6.0,33.0,35.0,18.0,14.0,29.0,51.0,99.0,25.0,11.0,16.0,3.0,8.0,8.0,14.0,7.0,113.0,44.0,12.0,21.0,61.0,61.0,13.0,82.0,89.0,882.0,7.0,43.0,282.0,16.0,14.0,34.0,10.0,15.0,94.0,196.0,3.0,27.0,18.0,24.0,48.0,9.0,16.0,39.0,22.0,63.0,7.0,221.0,0.0,31.0,440.0,37.0,244.0,22.0,16.0,359.0,29.0,129.0,10.0,91.0,35.0,13.0,42.0,5.0,13.0,13.0,219.0,17.0,48.0,3.0,230.0,73.0
238.0,21.0,73.0,27.0,279.0,3.0,146.0,2.0,22.0,251.0,40.0,24.0,90.0,55.0,48.0,19.0,59.0,561.0,41.0,30.0,20.0,5.0,8.0,5.0,27.0,17.0,8.0,5.0,25.0,27.0,1.0,109.0,48.0,45.0,36.0,31.0,10.0,32.0,87.0,181.0,53.0,70.0,7.0,34.0,46.0,2.0,60.0,3.0,1.0,26.0,20.0,69.0,40.0,20.0,20.0,251.0,10.0,24.0,44.0,33.0,48.0,33.0,24.0,264.0,15.0,4.0,12.0,5.0,11.0,172.0,2.0,50.0,5.0,59.0,28.0,45.0,416.0,12.0,19.0,54.0,27.0,42.0,32.0,22.0,111.0,1.0,13.0,8.0,3.0,51.0,31.0,20.0,9.0,25.0,17.0,22.0,58.0,65.0,27.0,44.0,1.0,12.0,0.0,8.0,111.0,65.0,11.0,36.0,22.0,5.0,123.0,489.0,16.0,31.0,14.0,12.0,158.0,6.0,27.0,2.0,18.0,8.0,21.0,142.0,17.0,46.0,280.0,231.0,42.0,11.0,47.0,4.0,52.0,68.0,92.0,33.0,21.0,32.0,17.0,29.0,13.0,51.0,488.0,13.0,184.0,5.0,7.0,303.0,32.0,33.0,2.0,21.0,44.0,220.0,141.0,22.0,19.0,16.0,5.0,23.0,20.0,18.0,6.0,9.0,13.0,105.0,18.0,24.0,64.0,41.0,16.0,58.0,23.0,44.0,5.0,1.0,1.0,10.0,1.0,28.0,31.0,12.0,11.0,28.0,47.0,97.0,21.0,8.0,12.0,3.0,0.0,40.0,13.0,6.0,107.0,40.0,11.0,18.0,54.0,62.0,10.0,108.0,80.0,890.0,5.0,35.0,272.0,13.0,13.0,30.0,30.0,11.0,88.0,190.0,2.0,17.0,14.0,23.0,41.0,8.0,14.0,38.0,11.0,56.0,5.0,219.0,33.0,24.0,442.0,36.0,246.0,13.0,6.0,361.0,28.0,123.0,7.0,82.0,33.0,16.0,28.0,3.0,8.0,10.0,219.0,7.0,46.0,13.0,230.0,73.0
235.0,20.0,67.0,14.0,270.0,64.0,149.0,37.0,21.0,313.0,38.0,24.0,92.0,49.0,48.0,15.0,55.0,565.0,42.0,15.0,18.0,4.0,3.0,5.0,23.0,16.0,7.0,58.0,25.0,20.0,34.0,96.0,47.0,45.0,30.0,17.0,8.0,23.0,90.0,177.0,46.0,68.0,11.0,28.0,45.0,56.0,47.0,2.0,32.0,26.0,16.0,72.0,28.0,19.0,21.0,247.0,5.0,21.0,44.0,30.0,37.0,27.0,22.0,262.0,13.0,1.0,7.0,1.0,10.0,168.0,0.0,46.0,2.0,50.0,24.0,44.0,418.0,7.0,13.0,55.0,21.0,39.0,32.0,16.0,106.0,0.0,3.0,6.0,37.0,52.0,31.0,13.0,7.0,20.0,16.0,21.0,56.0,51.0,13.0,44.0,0.0,9.0,16.0,8.0,112.0,64.0,9.0,24.0,9.0,18.0,126.0,544.0,13.0,27.0,3.0,47.0,151.0,1.0,17.0,0.0,17.0,2.0,17.0,144.0,16.0,42.0,277.0,263.0,41.0,6.0,38.0,46.0,37.0,70.0,92.0,18.0,21.0,31.0,14.0,23.0,1.0,51.0,485.0,12.0,187.0,1.0,2.0,302.0,23.0,32.0,16.0,14.0,44.0,210.0,143.0,19.0,18.0,8.0,3.0,19.0,19.0,16.0,37.0,7.0,4.0,108.0,7.0,20.0,59.0,36.0,4.0,45.0,22.0,33.0,1.0,43.0,51.0,7.0,14.0,23.0,27.0,6.0,8.0,27.0,43.0,95.0,17.0,5.0,8.0,3.0,56.0,26.0,12.0,5.0,101.0,36.0,10.0,15.0,47.0,63.0,7.0,107.0,71.0,898.0,3.0,27.0,262.0,10.0,12.0,26.0,18.0,7.0,82.0,184.0,1.0,7.0,10.0,22.0,34.0,7.0,12.0,37.0,0.0,49.0,3.0,217.0,31.0,17.0,444.0,35.0,248.0,4.0,32.0,363.0,27.0,117.0,4.0,73.0,31.0,19.0,14.0,1.0,3.0,3.0,219.0,47.0,44.0,14.0,230.0,73.0
232.0,19.0,61.0,1.0,261.0,50.0,152.0,34.0,20.0,303.0,36.0,24.0,94.0,43.0,48.0,11.0,51.0,569.0,43.0,0.0,16.0,3.0,62.0,5.0,19.0,15.0,6.0,50.0,25.0,13.0,35.0,83.0,87.0,45.0,24.0,3.0,6.0,14.0,93.0,173.0,39.0,66.0,8.0,22.0,44.0,43.0,34.0,1.0,23.0,26.0,12.0,75.0,16.0,18.0,22.0,243.0,0.0,18.0,44.0,27.0,26.0,21.0,20.0,260.0,11.0,27.0,2.0,11.0,9.0,164.0,18.0,42.0,33.0,41.0,20.0,43.0,420.0,2.0,7.0,56.0,15.0,36.0,32.0,10.0,101.0,48.0,3.0,4.0,40.0,53.0,31.0,6.0,5.0,15.0,15.0,20.0,54.0,37.0,29.0,44.0,55.0,6.0,9.0,8.0,113.0,63.0,7.0,12.0,24.0,17.0,129.0,540.0,10.0,23.0,17.0,50.0,144.0,58.0,7.0,19.0,16.0,51.0,13.0,146.0,15.0,38.0,274.0,263.0,40.0,1.0,29.0,38.0,22.0,72.0,92.0,3.0,21.0,30.0,11.0,17.0,40.0,51.0,482.0,11.0,190.0,54.0,54.0,301.0,14.0,31.0,7.0,7.0,44.0,200.0,145.0,16.0,17.0,0.0,1.0,15.0,18.0,14.0,23.0,5.0,22.0,111.0,29.0,16.0,54.0,31.0,55.0,32.0,21.0,22.0,23.0,38.0,39.0,4.0,9.0,18.0,23.0,0.0,5.0,26.0,39.0,93.0,13.0,2.0,4.0,3.0,43.0,12.0,11.0,4.0,95.0,32.0,9.0,12.0,40.0,64.0,4.0,106.0,62.0,906.0,1.0,31.0,252.0,7.0,11.0,22.0,6.0,3.0,76.0,178.0,0.0,18.0,6.0,21.0,27.0,6.0,10.0,36.0,41.0,42.0,1.0,215.0,29.0,10.0,446.0,34.0,250.0,43.0,25.0,365.0,26.0,111.0,1.0,64.0,29.0,22.0,0.0,5.0,51.0,64.0,219.0,37.0,42.0,15.0,230.0,73.0
229.0,18.0,55.0,23.0,252.0,36.0,155.0,31.0,19.0,293.0,34.0,24.0,96.0,37.0,48.0,7.0,47.0,573.0,44.0,31.0,14.0,2.0,47.0,5.0,15.0,14.0,5.0,42.0,25.0,6.0,36.0,70.0,82.0,45.0,18.0,26.0,4.0,5.0,96.0,169.0,32.0,64.0,5.0,16.0,43.0,30.0,21.0,0.0,14.0,26.0,8.0,78.0,4.0,17.0,23.0,239.0,8.0,15.0,44.0,24.0,15.0,15.0,18.0,258.0,9.0,19.0,38.0,6.0,8.0,160.0,7.0,38.0,29.0,32.0,16.0,42.0,422.0,19.0,1.0,57.0,9.0,59.0,32.0,4.0,96.0,34.0,1.0,2.0,43.0,54.0,31.0,19.0,3.0,10.0,14.0,19.0,52.0,23.0,20.0,44.0,48.0,3.0,2.0,8.0,114.0,62.0,5.0,0.0,22.0,16.0,132.0,536.0,7.0,19.0,16.0,53.0,137.0,45.0,61.0,9.0,15.0,45.0,9.0,176.0,14.0,34.0,271.0,263.0,39.0,16.0,20.0,30.0,7.0,74.0,99.0,39.0,21.0,29.0,8.0,11.0,40.0,51.0,479.0,10.0,193.0,39.0,44.0,300.0,5.0,30.0,50.0,0.0,44.0,190.0,147.0,13.0,16.0,52.0,20.0,11.0,17.0,12.0,9.0,3.0,18.0,114.0,25.0,12.0,49.0,26.0,47.0,19.0,20.0,11.0,14.0,33.0,27.0,1.0,4.0,13.0,19.0,12.0,2.0,25.0,35.0,91.0,9.0,16.0,0.0,3.0,30.0,35.0,10.0,3.0,89.0,28.0,8.0,9.0,33.0,65.0,1.0,105.0,53.0,914.0,4.0,24.0,242.0,4.0,10.0,18.0,59.0,62.0,70.0,172.0,19.0,17.0,2.0,20.0,20.0,5.0,8.0,35.0,36.0,35.0,51.0,213.0,27.0,3.0,448.0,33.0,252.0,37.0,18.0,367.0,25.0,105.0,38.0,55.0,27.0,25.0,9.0,8.0,52.0,49.0,219.0,27.0,40.0,16.0,230.0,73.0
226.0,17.0,49.0,21.0,243.0,22.0,158.0,28.0,18.0,283.0,32.0,24.0,98.0,31.0,48.0,3.0,43.0,577.0,45.0,25.0,12.0,1.0,32.0,5.0,11.0,13.0,4.0,34.0,25.0,32.0,37.0,57.0,77.0,45.0,12.0,24.0,2.0,54.0,99.0,165.0,25.0,62.0,2.0,10.0,42.0,17.0,8.0,32.0,5.0,26.0,4.0,81.0,21.0,16.0,24.0,235.0,3.0,12.0,44.0,21.0,4.0,9.0,16.0,256.0,7.0,11.0,27.0,1.0,7.0,156.0,17.0,34.0,25.0,23.0,12.0,41.0,424.0,5.0,33.0,58.0,3.0,50.0,32.0,56.0,91.0,20.0,38.0,0.0,46.0,55.0,31.0,20.0,1.0,5.0,42.0,18.0,50.0,9.0,11.0,44.0,41.0,0.0,36.0,8.0,115.0,61.0,3.0,39.0,20.0,15.0,135.0,532.0,4.0,15.0,15.0,56.0,130.0,32.0,50.0,42.0,14.0,39.0,5.0,178.0,13.0,30.0,268.0,263.0,38.0,5.0,11.0,22.0,33.0,76.0,98.0,27.0,21.0,28.0,5.0,5.0,40.0,51.0,476.0,9.0,196.0,24.0,34.0,299.0,10.0,29.0,46.0,9.0,44.0,180.0,149.0,10.0,15.0,43.0,12.0,7.0,16.0,10.0,24.0,1.0,14.0,117.0,21.0,8.0,44.0,21.0,39.0,6.0,19.0,0.0,5.0,28.0,15.0,29.0,18.0,8.0,15.0,11.0,51.0,24.0,31.0,89.0,5.0,16.0,29.0,3.0,17.0,30.0,9.0,2.0,83.0,24.0,7.0,6.0,26.0,66.0,47.0,104.0,44.0,922.0,0.0,17.0,232.0,1.0,9.0,14.0,47.0,53.0,64.0,166.0,17.0,16.0,24.0,19.0,13.0,4.0,6.0,34.0,31.0,28.0,36.0,211.0,25.0,36.0,450.0,32.0,254.0,31.0,11.0,369.0,24.0,99.0,43.0,46.0,25.0,28.0,4.0,11.0,53.0,34.0,219.0,17.0,38.0,17.0,230.0,73.0
223.0,16.0,43.0,19.0,234.0,8.0,161.0,25.0,68.0,273.0,30.0,24.0,100.0,67.0,48.0,31.0,39.0,581.0,46.0,19.0,10.0,0.0,17.0,5.0,7.0,12.0,3.0,26.0,25.0,24.0,38.0,44.0,72.0,45.0,6.0,22.0,0.0,42.0,102.0,161.0,18.0,60.0,20.0,4.0,41.0,4.0,31.0,33.0,45.0,26.0,0.0,84.0,16.0,15.0,25.0,231.0,8.0,9.0,44.0,18.0,13.0,3.0,14.0,254.0,5.0,3.0,16.0,26.0,6.0,152.0,18.0,30.0,21.0,14.0,8.0,40.0,426.0,41.0,23.0,59.0,24.0,41.0,70.0,50.0,86.0,6.0,25.0,30.0,49.0,56.0,31.0,21.0,17.0,0.0,36.0,17.0,48.0,25.0,2.0,44.0,34.0,50.0,32.0,8.0,116.0,60.0,1.0,27.0,18.0,14.0,138.0,528.0,1.0,11.0,14.0,59.0,123.0,19.0,39.0,33.0,13.0,33.0,1.0,180.0,12.0,26.0,265.0,263.0,37.0,8.0,2.0,14.0,25.0,78.0,97.0,15.0,21.0,27.0,2.0,35.0,40.0,51.0,473.0,8.0,199.0,9.0,24.0,298.0,8.0,28.0,42.0,5.0,44.0,170.0,151.0,7.0,14.0,34.0,4.0,3.0,15.0,8.0,13.0,51.0,10.0,120.0,17.0,4.0,39.0,16.0,31.0,26.0,18.0,18.0,16.0,23.0,3.0,24.0,11.0,55.0,11.0,10.0,45.0,23.0,27.0,87.0,1.0,16.0,21.0,3.0,4.0,25.0,8.0,1.0,77.0,20.0,6.0,3.0,19.0,67.0,37.0,103.0,35.0,930.0,51.0,10.0,222.0,9.0,8.0,10.0,35.0,44.0,58.0,160.0,15.0,15.0,14.0,18.0,6.0,3.0,4.0,33.0,26.0,21.0,21.0,209.0,23.0,36.0,452.0,31.0,256.0,25.0,4.0,371.0,23.0,93.0,48.0,37.0,23.0,31.0,51.0,14.0,54.0,19.0,219.0,7.0,36.0,18.0,230.0,73.0
220.0,15.0,75.0,17.0,225.0,52.0,164.0,22.0,64.0,263.0,28.0,24.0,102.0,56.0,48.0,24.0,35.0,585.0,47.0,13.0,8.0,57.0,2.0,5.0,3.0,11.0,2.0,18.0,25.0,16.0,39.0,31.0,67.0,45.0,0.0,20.0,32.0,30.0,105.0,157.0,11.0,58.0,17.0,13.0,40.0,45.0,20.0,34.0,35.0,26.0,39.0,87.0,11.0,14.0,26.0,227.0,3.0,6.0,44.0,15.0,10.0,25.0,12.0,252.0,3.0,26.0,5.0,13.0,5.0,148.0,19.0,26.0,17.0,5.0,4.0,39.0,428.0,32.0,13.0,60.0,12.0,32.0,66.0,44.0,81.0,5.0,12.0,25.0,52.0,57.0,31.0,22.0,4.0,29.0,30.0,16.0,46.0,23.0,47.0,44.0,27.0,35.0,28.0,8.0,117.0,59.0,59.0,15.0,16.0,13.0,141.0,524.0,40.0,7.0,13.0,62.0,116.0,6.0,28.0,24.0,12.0,27.0,14.0,181.0,11.0,22.0,262.0,263.0,36.0,1.0,8.0,6.0,17.0,80.0,96.0,3.0,21.0,26.0,16.0,27.0,40.0,51.0,470.0,7.0,202.0,21.0,14.0,297.0,6.0,27.0,38.0,1.0,44.0,160.0,153.0,4.0,13.0,25.0,40.0,47.0,14.0,6.0,2.0,39.0,6.0,123.0,13.0,0.0,34.0,11.0,23.0,13.0,17.0,16.0,6.0,18.0,19.0,19.0,4.0,42.0,7.0,9.0,39.0,22.0,23.0,85.0,31.0,16.0,13.0,3.0,25.0,20.0,7.0,0.0,71.0,16.0,5.0,0.0,12.0,68.0,27.0,102.0,26.0,938.0,46.0,3.0,212.0,0.0,7.0,28.0,23.0,35.0,52.0,154.0,13.0,14.0,4.0,17.0,51.0,2.0,2.0,32.0,21.0,14.0,6.0,213.0,21.0,36.0,454.0,30.0,258.0,19.0,10.0,373.0,22.0,87.0,52.0,28.0,21.0,34.0,38.0,17.0,55.0,4.0,219.0,32.0,34.0,19.0,230.0,73.0
217.0,14.0,69.0,15.0,216.0,38.0,167.0,19.0,60.0,253.0,26.0,24.0,104.0,45.0,48.0,17.0,31.0,589.0,102.0,7.0,6.0,44.0,60.0,5.0,31.0,10.0,1.0,10.0,25.0,8.0,40.0,18.0,62.0,45.0,54.0,18.0,29.0,18.0,108.0,153.0,4.0,56.0,14.0,3.0,39.0,35.0,9.0,35.0,25.0,26.0,31.0,90.0,6.0,13.0,27.0,223.0,63.0,3.0,44.0,12.0,7.0,16.0,10.0,250.0,1.0,20.0,39.0,0.0,4.0,144.0,20.0,22.0,13.0,22.0,0.0,38.0,430.0,23.0,10.0,61.0,0.0,23.0,62.0,38.0,76.0,4.0,22.0,20.0,55.0,58.0,31.0,23.0,13.0,21.0,24.0,15.0,44.0,21.0,45.0,44.0,20.0,20.0,24.0,8.0,118.0,58.0,53.0,3.0,14.0,12.0,144.0,520.0,37.0,3.0,12.0,65.0,109.0,29.0,17.0,15.0,11.0,21.0,7.0,183.0,10.0,18.0,259.0,263.0,35.0,6.0,8.0,18.0,9.0,82.0,95.0,49.0,21.0,25.0,6.0,19.0,40.0,51.0,467.0,6.0,205.0,8.0,4.0,296.0,4.0,26.0,34.0,53.0,44.0,150.0,155.0,1.0,12.0,16.0,36.0,35.0,13.0,4.0,40.0,27.0,2.0,126.0,9.0,33.0,29.0,16.0,15.0,0.0,16.0,14.0,29.0,13.0,15.0,14.0,55.0,29.0,16.0,8.0,33.0,21.0,19.0,83.0,20.0,16.0,5.0,3.0,13.0,15.0,6.0,37.0,65.0,12.0,4.0,60.0,5.0,69.0,17.0,101.0,17.0,946.0,41.0,26.0,202.0,37.0,6.0,30.0,11.0,26.0,46.0,148.0,11.0,13.0,26.0,16.0,47.0,1.0,0.0,31.0,16.0,7.0,48.0,217.0,19.0,36.0,456.0,48.0,260.0,13.0,6.0,375.0,21.0,81.0,57.0,19.0,19.0,37.0,25.0,20.0,56.0,28.0,219.0,22.0,32.0,20.0,230.0,73.0
214.0,13.0,63.0,13.0,207.0,24.0,170.0,16.0,56.0,243.0,24.0,24.0,106.0,34.0,48.0,10.0,27.0,593.0,101.0,1.0,4.0,31.0,45.0,5.0,28.0,9.0,0.0,2.0,25.0,0.0,41.0,5.0,57.0,45.0,44.0,16.0,26.0,6.0,111.0,149.0,25.0,54.0,11.0,42.0,38.0,25.0,44.0,36.0,15.0,26.0,23.0,93.0,1.0,12.0,28.0,219.0,49.0,0.0,44.0,9.0,4.0,7.0,8.0,248.0,11.0,14.0,37.0,14.0,3.0,140.0,21.0,18.0,9.0,24.0,46.0,37.0,432.0,14.0,8.0,62.0,22.0,14.0,58.0,32.0,71.0,3.0,12.0,15.0,58.0,59.0,31.0,24.0,9.0,13.0,18.0,14.0,42.0,19.0,43.0,44.0,13.0,5.0,20.0,8.0,119.0,57.0,47.0,45.0,12.0,11.0,147.0,516.0,34.0,35.0,11.0,68.0,102.0,25.0,6.0,6.0,10.0,15.0,0.0,181.0,9.0,14.0,256.0,263.0,34.0,4.0,8.0,8.0,1.0,84.0,94.0,40.0,21.0,24.0,37.0,11.0,40.0,51.0,464.0,5.0,208.0,50.0,13.0,295.0,2.0,25.0,30.0,41.0,44.0,140.0,157.0,46.0,11.0,7.0,32.0,23.0,12.0,2.0,29.0,15.0,20.0,129.0,5.0,18.0,24.0,10.0,7.0,48.0,15.0,12.0,24.0,8.0,11.0,9.0,48.0,16.0,9.0,7.0,27.0,54.0,15.0,81.0,9.0,16.0,47.0,3.0,1.0,10.0,5.0,26.0,59.0,8.0,3.0,46.0,24.0,70.0,7.0,100.0,8.0,954.0,36.0,19.0,192.0,27.0,5.0,32.0,38.0,17.0,89.0,142.0,9.0,12.0,18.0,15.0,43.0,0.0,39.0,30.0,11.0,0.0,35.0,221.0,17.0,36.0,458.0,44.0,262.0,16.0,2.0,377.0,20.0,75.0,58.0,10.0,17.0,40.0,12.0,23.0,57.0,17.0,219.0,12.0,30.0,21.0,230.0,73.0
211.0,12.0,57.0,11.0,198.0,10.0,173.0,13.0,52.0,233.0,22.0,24.0,108.0,23.0,48.0,3.0,23.0,597.0,100.0,5.0,2.0,18.0,30.0,26.0,25.0,8.0,50.0,54.0,25.0,55.0,42.0,18.0,52.0,45.0,34.0,14.0,23.0,18.0,114.0,145.0,17.0,52.0,8.0,41.0,37.0,15.0,30.0,37.0,5.0,26.0,15.0,96.0,31.0,11.0,29.0,215.0,35.0,41.0,44.0,6.0,1.0,35.0,6.0,246.0,6.0,8.0,35.0,6.0,2.0,136.0,22.0,14.0,5.0,26.0,46.0,36.0,434.0,5.0,6.0,63.0,17.0,5.0,54.0,26.0,66.0,2.0,2.0,10.0,61.0,60.0,31.0,25.0,5.0,5.0,12.0,13.0,40.0,17.0,41.0,44.0,6.0,34.0,16.0,8.0,120.0,56.0,41.0,42.0,10.0,10.0,150.0,563.0,31.0,37.0,10.0,71.0,95.0,21.0,57.0,5.0,9.0,9.0,52.0,179.0,8.0,10.0,253.0,263.0,33.0,2.0,8.0,8.0,8.0,86.0,93.0,31.0,21.0,23.0,25.0,3.0,40.0,51.0,461.0,4.0,211.0,37.0,4.0,294.0,0.0,24.0,76.0,29.0,44.0,130.0,159.0,33.0,10.0,22.0,28.0,11.0,11.0,0.0,18.0,3.0,17.0,132.0,1.0,3.0,19.0,4.0,50.0,49.0,14.0,10.0,19.0,3.0,7.0,4.0,41.0,3.0,2.0,6.0,21.0,43.0,11.0,79.0,47.0,16.0,50.0,3.0,56.0,5.0,4.0,15.0,53.0,4.0,2.0,32.0,22.0,71.0,22.0,99.0,39.0,962.0,31.0,12.0,182.0,17.0,4.0,33.0,26.0,8.0,80.0,136.0,7.0,11.0,32.0,14.0,39.0,3.0,29.0,29.0,6.0,41.0,22.0,224.0,15.0,36.0,460.0,40.0,264.0,7.0,42.0,379.0,19.0,69.0,59.0,1.0,15.0,43.0,50.0,26.0,58.0,6.0,219.0,2.0,28.0,22.0,230.0,73.0
208.0,11.0,51.0,9.0,189.0,20.0,176.0,10.0,48.0,223.0,20.0,24.0,110.0,12.0,48.0,16.0,19.0,601.0,99.0,1.0,0.0,5.0,15.0,14.0,22.0,34.0,40.0,39.0,57.0,48.0,43.0,10.0,47.0,45.0,24.0,12.0,20.0,10.0,117.0,141.0,9.0,50.0,5.0,40.0,36.0,5.0,16.0,38.0,44.0,26.0,7.0,99.0,27.0,10.0,30.0,211.0,21.0,27.0,44.0,3.0,27.0,31.0,4.0,244.0,1.0,2.0,33.0,20.0,1.0,132.0,23.0,10.0,1.0,28.0,46.0,35.0,436.0,33.0,4.0,64.0,12.0,14.0,50.0,20.0,61.0,1.0,38.0,5.0,64.0,61.0,31.0,26.0,1.0,22.0,6.0,12.0,38.0,15.0,39.0,44.0,20.0,32.0,12.0,8.0,121.0,55.0,35.0,39.0,8.0,9.0,153.0,558.0,28.0,39.0,9.0,74.0,88.0,17.0,48.0,0.0,8.0,3.0,45.0,177.0,7.0,6.0,250.0,263.0,32.0,0.0,8.0,1.0,7.0,88.0,92.0,22.0,21.0,22.0,13.0,30.0,40.0,51.0,458.0,3.0,214.0,24.0,54.0,293.0,25.0,23.0,75.0,17.0,44.0,120.0,161.0,20.0,9.0,21.0,24.0,54.0,10.0,3.0,7.0,22.0,14.0,135.0,27.0,52.0,14.0,19.0,42.0,50.0,13.0,8.0,14.0,24.0,3.0,52.0,34.0,46.0,40.0,5.0,15.0,32.0,7.0,77.0,41.0,16.0,53.0,3.0,46.0,0.0,3.0,4.0,47.0,0.0,1.0,18.0,20.0,72.0,9.0,98.0,38.0,970.0,26.0,5.0,172.0,7.0,3.0,35.0,14.0,43.0,71.0,130.0,5.0,10.0,25.0,13.0,35.0,0.0,19.0,28.0,1.0,33.0,9.0,228.0,13.0,36.0,462.0,36.0,266.0,28.0,37.0,381.0,18.0,63.0,60.0,25.0,13.0,46.0,38.0,29.0,59.0,15.0,219.0,28.0,26.0,23.0,230.0,73.0
