13.0,154.0,20.0,49.0,21.0,38.0,15.0,66.0,8.0,10.0,11.0,4.0,2.0,4.0,24.0,40.0,9.0,32.0,46.0,42.0,30.0,63.0,32.0,43.0,3.0,87.0,25.0,12.0,35.0,15.0,6.0,219.0,40.0,12.0,40.0,40.0,11.0,3.0,37.0,14.0,8.0,83.0,24.0,36.0,6.0,2.0,49.0,18.0,7.0,20.0,20.0,37.0,1.0,18.0,54.0,14.0,2.0,26.0,4.0,41.0,95.0,47.0,11.0,2.0,49.0,6.0,7.0,23.0,31.0,17.0,38.0,10.0,12.0,44.0,50.0,38.0,13.0,37.0,1.0,104.0,39.0,23.0,16.0,35.0,102.0,36.0,25.0,26.0,68.0,23.0,82.0,29.0,32.0,63.0,1.0,9.0,4.0,1.0,27.0,65.0,35.0,12.0,39.0,13.0,24.0,26.0,20.0,6.0,17.0,4.0,72.0,8.0,25.0,87.0,34.0,32.0,1.0,28.0,36.0,34.0,9.0,43.0,42.0,23.0,9.0,3.0,67.0,22.0,16.0,48.0,11.0,43.0,111.0,0.0,12.0,10.0,47.0,133.0,7.0,43.0,34.0,19.0,47.0,114.0,44.0,38.0,53.0,9.0,34.0,6.0,78.0,9.0,27.0,3.0,17.0,39.0,41.0,14.0,11.0,6.0,36.0,26.0,4.0,6.0,9.0,49.0,30.0,14.0,32.0,12.0,118.0,6.0,99.0,14.0,25.0,13.0,15.0,41.0,23.0,3.0,29.0,82.0,26.0,65.0,4.0,17.0,16.0,15.0,10.0,20.0,31.0,8.0,31.0,5.0,127.0,35.0,31.0,11.0,8.0,7.0,32.0,0.0,5.0,34.0,50.0,26.0,1.0,9.0,39.0,32.0,42.0,99.0,47.0,6.0,44.0,55.0,5.0,0.0,29.0,22.0,53.0,18.0,13.0,72.0,21.0,23.0,65.0,176.0,41.0,33.0,5.0,36.0,29.0,42.0,9.0,33.0,1.0,6.0,29.0,1.0,14.0,82.0,4.0,72.0,29.0,45.0,178.0,18.0,34.0,15.0
12.0,157.0,15.0,44.0,20.0,36.0,13.0,68.0,7.0,8.0,8.0,3.0,2.0,2.0,21.0,40.0,45.0,30.0,49.0,42.0,30.0,64.0,19.0,44.0,6.0,88.0,25.0,8.0,25.0,10.0,3.0,222.0,36.0,11.0,38.0,29.0,5.0,2.0,36.0,14.0,4.0,84.0,21.0,36.0,3.0,1.0,50.0,14.0,0.0,8.0,21.0,35.0,6.0,13.0,57.0,10.0,1.0,24.0,1.0,37.0,97.0,47.0,9.0,46.0,50.0,5.0,5.0,22.0,22.0,18.0,30.0,3.0,12.0,44.0,36.0,35.0,11.0,37.0,0.0,10.0,38.0,21.0,16.0,21.0,105.0,35.0,23.0,21.0,69.0,23.0,84.0,29.0,32.0,64.0,40.0,0.0,1.0,0.0,25.0,66.0,36.0,11.0,27.0,7.0,16.0,21.0,6.0,4.0,17.0,3.0,73.0,4.0,24.0,88.0,21.0,30.0,13.0,24.0,35.0,30.0,6.0,45.0,42.0,9.0,8.0,2.0,69.0,17.0,13.0,48.0,16.0,45.0,11.0,35.0,10.0,5.0,40.0,134.0,13.0,35.0,28.0,16.0,47.0,116.0,44.0,30.0,53.0,8.0,21.0,34.0,81.0,6.0,26.0,1.0,16.0,39.0,40.0,13.0,7.0,5.0,37.0,25.0,9.0,26.0,6.0,42.0,28.0,11.0,31.0,8.0,120.0,1.0,102.0,13.0,24.0,12.0,0.0,40.0,23.0,2.0,27.0,83.0,24.0,69.0,1.0,16.0,11.0,6.0,7.0,19.0,29.0,2.0,26.0,4.0,129.0,30.0,30.0,11.0,13.0,7.0,22.0,45.0,4.0,35.0,50.0,22.0,30.0,8.0,36.0,31.0,40.0,100.0,42.0,44.0,34.0,56.0,4.0,43.0,21.0,21.0,54.0,4.0,7.0,75.0,18.0,12.0,52.0,179.0,42.0,32.0,62.0,30.0,26.0,40.0,9.0,34.0,26.0,31.0,23.0,0.0,5.0,84.0,3.0,75.0,29.0,49.0,181.0,20.0,29.0,6.0
11.0,160.0,10.0,39.0,19.0,34.0,11.0,70.0,6.0,6.0,5.0,2.0,2.0,0.0,18.0,40.0,39.0,28.0,52.0,42.0,30.0,65.0,6.0,45.0,9.0,89.0,25.0,4.0,15.0,5.0,0.0,225.0,32.0,10.0,36.0,18.0,37.0,1.0,35.0,14.0,0.0,85.0,18.0,36.0,0.0,0.0,51.0,10.0,29.0,49.0,22.0,33.0,1.0,8.0,60.0,6.0,0.0,22.0,16.0,33.0,99.0,47.0,7.0,47.0,51.0,4.0,3.0,21.0,13.0,19.0,22.0,49.0,12.0,44.0,22.0,32.0,9.0,37.0,52.0,5.0,37.0,19.0,16.0,7.0,108.0,34.0,21.0,16.0,70.0,23.0,86.0,29.0,32.0,65.0,27.0,14.0,30.0,18.0,23.0,67.0,37.0,10.0,15.0,1.0,8.0,16.0,18.0,2.0,17.0,2.0,74.0,0.0,23.0,89.0,8.0,28.0,11.0,20.0,34.0,26.0,3.0,47.0,42.0,40.0,31.0,1.0,71.0,12.0,10.0,48.0,21.0,47.0,11.0,34.0,8.0,0.0,33.0,135.0,11.0,27.0,22.0,13.0,47.0,118.0,44.0,22.0,53.0,7.0,8.0,24.0,84.0,3.0,25.0,30.0,15.0,39.0,39.0,12.0,3.0,4.0,38.0,24.0,6.0,25.0,3.0,35.0,51.0,8.0,30.0,4.0,122.0,28.0,105.0,12.0,23.0,11.0,35.0,39.0,23.0,1.0,25.0,84.0,22.0,73.0,21.0,15.0,6.0,13.0,4.0,18.0,27.0,43.0,17.0,3.0,131.0,25.0,29.0,11.0,1.0,7.0,12.0,33.0,3.0,36.0,50.0,18.0,21.0,7.0,33.0,30.0,38.0,101.0,37.0,40.0,24.0,57.0,3.0,29.0,13.0,20.0,55.0,60.0,1.0,78.0,15.0,1.0,39.0,182.0,20.0,31.0,49.0,24.0,23.0,38.0,9.0,35.0,28.0,28.0,17.0,52.0,31.0,86.0,2.0,78.0,40.0,53.0,184.0,22.0,24.0,14.0
10.0,163.0,5.0,34.0,18.0,32.0,9.0,72.0,5.0,4.0,2.0,1.0,2.0,44.0,15.0,40.0,33.0,26.0,55.0,42.0,30.0,66.0,35.0,46.0,12.0,90.0,25.0,0.0,5.0,0.0,31.0,228.0,28.0,9.0,34.0,7.0,24.0,0.0,34.0,14.0,48.0,17.0,15.0,36.0,21.0,31.0,52.0,6.0,18.0,41.0,23.0,31.0,49.0,3.0,63.0,2.0,54.0,20.0,14.0,29.0,101.0,47.0,5.0,48.0,52.0,3.0,1.0,20.0,4.0,20.0,14.0,42.0,12.0,44.0,8.0,29.0,7.0,37.0,46.0,0.0,36.0,17.0,16.0,40.0,111.0,33.0,19.0,11.0,71.0,23.0,51.0,29.0,32.0,66.0,14.0,15.0,23.0,13.0,21.0,68.0,11.0,9.0,3.0,48.0,0.0,11.0,4.0,0.0,17.0,1.0,75.0,53.0,22.0,90.0,30.0,26.0,9.0,16.0,33.0,22.0,0.0,49.0,42.0,33.0,26.0,0.0,73.0,7.0,7.0,48.0,26.0,49.0,11.0,33.0,6.0,30.0,26.0,136.0,9.0,19.0,9.0,10.0,47.0,120.0,44.0,14.0,53.0,6.0,58.0,14.0,87.0,0.0,24.0,27.0,14.0,39.0,38.0,11.0,34.0,3.0,39.0,23.0,3.0,24.0,0.0,27.0,42.0,5.0,29.0,0.0,124.0,22.0,108.0,11.0,22.0,10.0,31.0,38.0,23.0,0.0,23.0,7.0,20.0,77.0,11.0,32.0,1.0,3.0,1.0,17.0,25.0,29.0,49.0,2.0,133.0,20.0,28.0,11.0,48.0,7.0,2.0,21.0,2.0,37.0,50.0,14.0,12.0,6.0,30.0,29.0,36.0,102.0,32.0,36.0,14.0,58.0,2.0,15.0,5.0,19.0,56.0,50.0,56.0,81.0,12.0,15.0,26.0,185.0,11.0,30.0,36.0,18.0,20.0,36.0,9.0,36.0,30.0,25.0,11.0,51.0,18.0,88.0,1.0,81.0,31.0,57.0,187.0,24.0,19.0,11.0
9.0,166.0,0.0,29.0,17.0,30.0,7.0,74.0,4.0,2.0,56.0,0.0,2.0,34.0,12.0,40.0,27.0,24.0,58.0,42.0,30.0,67.0,23.0,47.0,15.0,91.0,25.0,39.0,21.0,31.0,26.0,231.0,24.0,8.0,32.0,23.0,11.0,39.0,33.0,14.0,44.0,6.0,12.0,36.0,13.0,31.0,53.0,2.0,7.0,33.0,24.0,29.0,42.0,54.0,66.0,54.0,44.0,18.0,12.0,25.0,103.0,47.0,3.0,49.0,53.0,2.0,47.0,19.0,18.0,21.0,6.0,35.0,12.0,44.0,35.0,26.0,5.0,37.0,40.0,53.0,35.0,15.0,16.0,27.0,114.0,32.0,17.0,6.0,72.0,23.0,46.0,29.0,32.0,67.0,1.0,16.0,16.0,8.0,19.0,69.0,5.0,8.0,36.0,35.0,8.0,6.0,31.0,47.0,17.0,0.0,76.0,46.0,21.0,91.0,31.0,27.0,7.0,12.0,32.0,18.0,26.0,51.0,42.0,26.0,32.0,42.0,75.0,2.0,4.0,48.0,31.0,51.0,11.0,32.0,4.0,26.0,19.0,137.0,7.0,11.0,4.0,7.0,47.0,41.0,44.0,6.0,53.0,5.0,46.0,4.0,90.0,31.0,23.0,24.0,13.0,39.0,37.0,10.0,30.0,2.0,40.0,22.0,0.0,23.0,41.0,20.0,33.0,2.0,28.0,39.0,126.0,16.0,111.0,10.0,21.0,9.0,27.0,37.0,23.0,26.0,21.0,14.0,18.0,81.0,1.0,32.0,54.0,55.0,38.0,16.0,23.0,15.0,44.0,1.0,135.0,15.0,27.0,11.0,43.0,7.0,47.0,9.0,1.0,38.0,50.0,10.0,3.0,5.0,27.0,28.0,34.0,55.0,27.0,32.0,4.0,59.0,1.0,1.0,33.0,18.0,12.0,40.0,48.0,84.0,9.0,11.0,13.0,188.0,2.0,29.0,23.0,12.0,17.0,34.0,9.0,37.0,32.0,22.0,5.0,50.0,5.0,90.0,0.0,84.0,22.0,61.0,190.0,26.0,14.0,8.0
8.0,23.0,25.0,24.0,16.0,28.0,5.0,76.0,3.0,0.0,47.0,41.0,2.0,24.0,9.0,40.0,21.0,22.0,61.0,42.0,30.0,68.0,11.0,48.0,18.0,92.0,25.0,25.0,8.0,24.0,21.0,234.0,20.0,7.0,30.0,21.0,14.0,37.0,32.0,14.0,40.0,49.0,9.0,36.0,5.0,31.0,54.0,20.0,20.0,25.0,25.0,27.0,35.0,45.0,69.0,45.0,34.0,16.0,10.0,21.0,105.0,47.0,1.0,50.0,54.0,1.0,33.0,18.0,17.0,22.0,30.0,28.0,12.0,44.0,32.0,23.0,3.0,37.0,34.0,47.0,34.0,13.0,16.0,14.0,117.0,31.0,15.0,1.0,73.0,23.0,41.0,29.0,32.0,68.0,32.0,17.0,9.0,3.0,17.0,70.0,62.0,7.0,27.0,22.0,9.0,1.0,26.0,33.0,17.0,48.0,77.0,39.0,20.0,92.0,32.0,27.0,5.0,8.0,31.0,14.0,27.0,53.0,42.0,19.0,28.0,35.0,77.0,17.0,1.0,48.0,36.0,53.0,11.0,31.0,2.0,22.0,12.0,138.0,5.0,3.0,38.0,4.0,47.0,38.0,44.0,51.0,53.0,4.0,34.0,56.0,93.0,31.0,22.0,21.0,12.0,39.0,36.0,9.0,26.0,1.0,41.0,21.0,35.0,15.0,37.0,9.0,24.0,21.0,27.0,28.0,128.0,10.0,114.0,9.0,20.0,8.0,23.0,36.0,23.0,22.0,19.0,17.0,16.0,85.0,28.0,32.0,40.0,40.0,27.0,15.0,21.0,1.0,39.0,0.0,137.0,10.0,26.0,11.0,38.0,7.0,42.0,19.0,0.0,39.0,50.0,6.0,28.0,4.0,24.0,27.0,32.0,44.0,22.0,28.0,46.0,60.0,41.0,44.0,31.0,17.0,8.0,30.0,40.0,87.0,6.0,7.0,0.0,191.0,29.0,28.0,10.0,6.0,14.0,32.0,9.0,38.0,34.0,19.0,48.0,48.0,47.0,92.0,30.0,87.0,13.0,65.0,193.0,28.0,9.0,5.0
7.0,27.0,23.0,19.0,15.0,26.0,3.0,78.0,2.0,23.0,38.0,43.0,2.0,14.0,6.0,40.0,15.0,20.0,64.0,42.0,30.0,69.0,8.0,49.0,21.0,93.0,25.0,11.0,24.0,17.0,16.0,237.0,16.0,6.0,28.0,19.0,8.0,35.0,31.0,14.0,36.0,38.0,6.0,36.0,44.0,31.0,55.0,12.0,21.0,17.0,26.0,25.0,28.0,36.0,72.0,36.0,24.0,14.0,8.0,17.0,107.0,47.0,20.0,51.0,55.0,0.0,19.0,17.0,16.0,23.0,15.0,21.0,12.0,44.0,29.0,20.0,1.0,37.0,28.0,41.0,33.0,11.0,16.0,1.0,120.0,30.0,13.0,19.0,74.0,23.0,36.0,29.0,32.0,69.0,21.0,18.0,2.0,40.0,15.0,71.0,53.0,9.0,18.0,9.0,10.0,28.0,21.0,19.0,17.0,47.0,78.0,10.0,19.0,93.0,33.0,27.0,3.0,4.0,30.0,10.0,43.0,55.0,42.0,12.0,24.0,28.0,79.0,11.0,38.0,32.0,41.0,55.0,11.0,30.0,0.0,18.0,5.0,139.0,3.0,9.0,36.0,1.0,47.0,35.0,44.0,38.0,53.0,3.0,22.0,43.0,96.0,31.0,21.0,18.0,11.0,39.0,35.0,8.0,22.0,0.0,42.0,20.0,33.0,7.0,33.0,18.0,15.0,12.0,26.0,17.0,130.0,4.0,117.0,8.0,36.0,7.0,19.0,35.0,23.0,18.0,17.0,20.0,14.0,89.0,21.0,32.0,26.0,25.0,16.0,14.0,19.0,15.0,34.0,49.0,139.0,5.0,25.0,11.0,33.0,7.0,37.0,17.0,25.0,40.0,50.0,2.0,25.0,3.0,21.0,26.0,30.0,33.0,17.0,24.0,34.0,61.0,32.0,36.0,29.0,16.0,4.0,20.0,32.0,90.0,3.0,3.0,27.0,194.0,24.0,27.0,28.0,0.0,11.0,30.0,9.0,39.0,36.0,16.0,40.0,47.0,40.0,94.0,30.0,90.0,4.0,69.0,196.0,58.0,4.0,2.0
6.0,31.0,21.0,14.0,14.0,24.0,1.0,80.0,1.0,18.0,29.0,45.0,2.0,4.0,3.0,40.0,9.0,18.0,67.0,42.0,30.0,70.0,7.0,50.0,24.0,94.0,25.0,14.0,22.0,10.0,11.0,240.0,12.0,5.0,26.0,17.0,2.0,33.0,30.0,14.0,32.0,27.0,3.0,36.0,41.0,31.0,56.0,4.0,22.0,9.0,27.0,23.0,21.0,27.0,75.0,27.0,14.0,12.0,6.0,13.0,109.0,47.0,11.0,52.0,56.0,25.0,5.0,16.0,15.0,24.0,0.0,14.0,12.0,44.0,26.0,17.0,33.0,37.0,22.0,35.0,32.0,9.0,16.0,34.0,123.0,29.0,11.0,17.0,75.0,23.0,31.0,29.0,32.0,70.0,10.0,19.0,32.0,34.0,13.0,72.0,44.0,2.0,9.0,39.0,24.0,15.0,16.0,5.0,29.0,46.0,79.0,0.0,55.0,94.0,34.0,27.0,1.0,0.0,29.0,6.0,41.0,29.0,42.0,5.0,20.0,21.0,81.0,5.0,25.0,20.0,46.0,57.0,11.0,29.0,23.0,14.0,22.0,140.0,1.0,8.0,34.0,33.0,47.0,32.0,44.0,25.0,53.0,2.0,10.0,30.0,99.0,31.0,20.0,15.0,10.0,39.0,34.0,7.0,18.0,16.0,43.0,19.0,31.0,22.0,29.0,19.0,6.0,3.0,25.0,6.0,132.0,42.0,120.0,7.0,34.0,6.0,15.0,34.0,23.0,14.0,15.0,23.0,12.0,93.0,14.0,32.0,12.0,10.0,5.0,13.0,17.0,4.0,29.0,44.0,141.0,0.0,18.0,11.0,28.0,7.0,32.0,15.0,21.0,41.0,50.0,22.0,22.0,2.0,18.0,25.0,28.0,22.0,12.0,20.0,22.0,62.0,23.0,28.0,27.0,15.0,0.0,10.0,24.0,93.0,0.0,40.0,17.0,197.0,19.0,26.0,27.0,57.0,8.0,28.0,9.0,19.0,38.0,13.0,32.0,42.0,33.0,96.0,30.0,93.0,48.0,73.0,199.0,54.0,32.0,34.0
5.0,35.0,19.0,9.0,13.0,22.0,34.0,82.0,0.0,13.0,20.0,47.0,2.0,32.0,0.0,40.0,3.0,16.0,70.0,42.0,30.0,71.0,6.0,51.0,27.0,95.0,25.0,8.0,20.0,3.0,6.0,243.0,8.0,4.0,24.0,15.0,30.0,31.0,29.0,14.0,36.0,16.0,0.0,36.0,38.0,31.0,57.0,57.0,23.0,1.0,28.0,21.0,14.0,18.0,78.0,18.0,4.0,10.0,4.0,9.0,111.0,47.0,2.0,53.0,57.0,16.0,27.0,15.0,14.0,25.0,45.0,7.0,12.0,44.0,23.0,14.0,19.0,37.0,16.0,29.0,31.0,7.0,16.0,19.0,126.0,28.0,9.0,15.0,76.0,23.0,26.0,29.0,32.0,71.0,57.0,20.0,24.0,28.0,11.0,73.0,44.0,48.0,0.0,26.0,16.0,2.0,11.0,24.0,26.0,45.0,80.0,15.0,47.0,95.0,35.0,27.0,50.0,17.0,28.0,2.0,39.0,35.0,42.0,20.0,16.0,14.0,83.0,40.0,12.0,8.0,51.0,59.0,11.0,28.0,19.0,10.0,17.0,141.0,48.0,7.0,32.0,20.0,47.0,29.0,44.0,12.0,53.0,1.0,37.0,17.0,102.0,31.0,19.0,12.0,9.0,39.0,33.0,6.0,14.0,10.0,44.0,18.0,29.0,21.0,25.0,20.0,36.0,32.0,24.0,22.0,134.0,35.0,123.0,6.0,32.0,5.0,11.0,33.0,23.0,10.0,13.0,26.0,10.0,97.0,7.0,32.0,15.0,47.0,41.0,19.0,15.0,8.0,24.0,39.0,143.0,22.0,4.0,11.0,23.0,7.0,27.0,13.0,17.0,42.0,50.0,8.0,19.0,1.0,15.0,24.0,26.0,11.0,7.0,16.0,10.0,63.0,14.0,20.0,25.0,14.0,42.0,0.0,16.0,96.0,20.0,34.0,7.0,200.0,14.0,25.0,26.0,45.0,5.0,26.0,9.0,13.0,40.0,10.0,24.0,37.0,26.0,98.0,30.0,96.0,43.0,77.0,202.0,45.0,28.0,20.0
4.0,39.0,17.0,4.0,12.0,20.0,19.0,84.0,44.0,8.0,11.0,49.0,2.0,21.0,24.0,40.0,13.0,14.0,73.0,42.0,30.0,72.0,5.0,52.0,30.0,96.0,25.0,2.0,18.0,27.0,1.0,246.0,4.0,3.0,22.0,13.0,28.0,29.0,28.0,14.0,33.0,5.0,24.0,36.0,35.0,31.0,58.0,50.0,24.0,41.0,29.0,12.0,7.0,9.0,81.0,9.0,56.0,8.0,2.0,5.0,113.0,47.0,22.0,54.0,58.0,7.0,12.0,14.0,13.0,26.0,39.0,0.0,12.0,44.0,20.0,11.0,5.0,37.0,10.0,23.0,30.0,5.0,16.0,4.0,129.0,27.0,7.0,13.0,77.0,23.0,21.0,29.0,32.0,72.0,42.0,21.0,16.0,22.0,9.0,74.0,37.0,39.0,22.0,13.0,8.0,25.0,6.0,20.0,23.0,44.0,81.0,8.0,39.0,96.0,36.0,27.0,47.0,12.0,27.0,52.0,37.0,41.0,42.0,9.0,12.0,7.0,85.0,31.0,52.0,41.0,56.0,61.0,11.0,27.0,15.0,6.0,12.0,142.0,43.0,6.0,30.0,7.0,47.0,26.0,44.0,46.0,53.0,0.0,26.0,4.0,105.0,31.0,18.0,9.0,8.0,39.0,32.0,5.0,10.0,4.0,45.0,17.0,27.0,20.0,21.0,21.0,27.0,17.0,23.0,14.0,136.0,28.0,126.0,5.0,30.0,4.0,5.0,32.0,23.0,6.0,11.0,29.0,8.0,101.0,0.0,32.0,2.0,44.0,38.0,22.0,13.0,0.0,19.0,34.0,145.0,9.0,21.0,11.0,18.0,7.0,22.0,11.0,13.0,43.0,50.0,32.0,16.0,0.0,12.0,23.0,24.0,0.0,2.0,12.0,57.0,64.0,14.0,12.0,23.0,13.0,33.0,39.0,8.0,99.0,11.0,28.0,35.0,203.0,9.0,24.0,25.0,33.0,2.0,24.0,9.0,7.0,42.0,7.0,16.0,32.0,19.0,100.0,30.0,99.0,38.0,81.0,205.0,42.0,24.0,6.0
3.0,43.0,15.0,47.0,11.0,18.0,4.0,86.0,35.0,3.0,2.0,51.0,20.0,10.0,11.0,40.0,11.0,12.0,76.0,42.0,30.0,73.0,4.0,53.0,33.0,20.0,25.0,36.0,16.0,21.0,15.0,54.0,0.0,2.0,20.0,42.0,26.0,27.0,27.0,14.0,30.0,48.0,24.0,36.0,32.0,31.0,59.0,43.0,25.0,39.0,30.0,0.0,0.0,0.0,84.0,0.0,50.0,6.0,0.0,1.0,115.0,47.0,19.0,55.0,59.0,16.0,18.0,13.0,12.0,27.0,33.0,10.0,12.0,44.0,17.0,8.0,39.0,37.0,4.0,17.0,29.0,3.0,16.0,30.0,132.0,26.0,5.0,11.0,78.0,23.0,16.0,29.0,32.0,73.0,27.0,22.0,8.0,16.0,7.0,75.0,30.0,30.0,14.0,0.0,0.0,12.0,1.0,16.0,20.0,43.0,82.0,1.0,31.0,97.0,37.0,27.0,44.0,7.0,26.0,38.0,35.0,47.0,42.0,38.0,8.0,0.0,87.0,22.0,49.0,41.0,61.0,63.0,11.0,26.0,11.0,2.0,7.0,9.0,38.0,5.0,28.0,29.0,47.0,23.0,44.0,43.0,53.0,48.0,15.0,50.0,108.0,31.0,17.0,6.0,7.0,39.0,31.0,4.0,6.0,43.0,46.0,16.0,25.0,14.0,17.0,22.0,18.0,2.0,22.0,6.0,138.0,21.0,129.0,20.0,28.0,3.0,1.0,31.0,23.0,2.0,9.0,32.0,6.0,105.0,24.0,32.0,51.0,41.0,35.0,25.0,11.0,46.0,14.0,29.0,147.0,45.0,10.0,11.0,13.0,7.0,17.0,9.0,9.0,44.0,50.0,21.0,13.0,15.0,9.0,22.0,22.0,14.0,20.0,8.0,46.0,65.0,8.0,4.0,21.0,12.0,24.0,24.0,0.0,102.0,2.0,22.0,36.0,206.0,4.0,23.0,24.0,21.0,18.0,22.0,9.0,1.0,44.0,4.0,8.0,27.0,12.0,102.0,30.0,102.0,33.0,85.0,208.0,39.0,20.0,42.0
2.0,47.0,13.0,39.0,10.0,16.0,33.0,88.0,26.0,48.0,45.0,53.0,9.0,62.0,59.0,40.0,9.0,10.0,79.0,42.0,30.0,74.0,3.0,54.0,36.0,9.0,25.0,34.0,14.0,15.0,10.0,51.0,47.0,18.0,18.0,39.0,24.0,25.0,26.0,14.0,27.0,44.0,19.0,24.0,29.0,31.0,60.0,36.0,26.0,37.0,31.0,52.0,21.0,12.0,87.0,35.0,44.0,4.0,35.0,40.0,117.0,47.0,16.0,56.0,60.0,14.0,15.0,12.0,11.0,28.0,27.0,3.0,12.0,44.0,14.0,5.0,28.0,37.0,17.0,11.0,28.0,1.0,16.0,26.0,135.0,25.0,3.0,9.0,79.0,23.0,11.0,29.0,32.0,74.0,12.0,23.0,0.0,10.0,5.0,10.0,23.0,21.0,6.0,18.0,28.0,44.0,52.0,12.0,17.0,42.0,83.0,50.0,23.0,98.0,38.0,27.0,41.0,2.0,25.0,24.0,33.0,53.0,42.0,29.0,4.0,43.0,89.0,13.0,46.0,41.0,66.0,65.0,11.0,25.0,7.0,29.0,31.0,7.0,33.0,4.0,26.0,26.0,47.0,20.0,44.0,40.0,53.0,45.0,4.0,44.0,111.0,31.0,16.0,3.0,6.0,9.0,30.0,3.0,2.0,39.0,47.0,15.0,23.0,1.0,22.0,23.0,9.0,29.0,21.0,47.0,140.0,14.0,132.0,18.0,26.0,2.0,31.0,30.0,23.0,21.0,7.0,35.0,4.0,109.0,11.0,32.0,44.0,38.0,32.0,28.0,9.0,33.0,9.0,24.0,149.0,34.0,28.0,11.0,8.0,14.0,12.0,7.0,5.0,45.0,50.0,10.0,10.0,15.0,6.0,21.0,20.0,6.0,19.0,4.0,35.0,66.0,2.0,26.0,19.0,11.0,15.0,9.0,13.0,105.0,3.0,16.0,37.0,209.0,49.0,22.0,23.0,24.0,5.0,20.0,9.0,8.0,46.0,1.0,0.0,22.0,5.0,104.0,30.0,105.0,28.0,89.0,211.0,36.0,16.0,27.0
1.0,51.0,11.0,31.0,9.0,14.0,20.0,90.0,17.0,39.0,42.0,55.0,32.0,52.0,47.0,40.0,7.0,8.0,82.0,42.0,30.0,75.0,2.0,55.0,39.0,6.0,25.0,32.0,12.0,9.0,5.0,48.0,41.0,15.0,16.0,36.0,22.0,23.0,25.0,14.0,24.0,40.0,8.0,20.0,26.0,31.0,61.0,29.0,27.0,35.0,32.0,37.0,19.0,11.0,90.0,29.0,38.0,2.0,28.0,41.0,119.0,47.0,13.0,57.0,61.0,12.0,12.0,11.0,10.0,29.0,21.0,48.0,12.0,44.0,11.0,2.0,17.0,37.0,5.0,5.0,27.0,48.0,16.0,22.0,138.0,24.0,1.0,7.0,80.0,23.0,6.0,29.0,32.0,75.0,30.0,24.0,55.0,4.0,3.0,4.0,16.0,12.0,35.0,8.0,27.0,36.0,46.0,8.0,14.0,41.0,50.0,37.0,15.0,99.0,39.0,27.0,38.0,51.0,24.0,10.0,31.0,59.0,42.0,20.0,0.0,40.0,91.0,4.0,43.0,41.0,71.0,67.0,11.0,24.0,3.0,22.0,29.0,3.0,28.0,3.0,24.0,23.0,47.0,17.0,44.0,37.0,53.0,42.0,14.0,38.0,114.0,31.0,15.0,0.0,5.0,9.0,29.0,2.0,29.0,35.0,48.0,14.0,21.0,28.0,13.0,24.0,0.0,18.0,20.0,45.0,142.0,7.0,135.0,16.0,24.0,1.0,27.0,29.0,23.0,6.0,5.0,38.0,2.0,113.0,22.0,32.0,37.0,35.0,29.0,31.0,7.0,20.0,4.0,19.0,151.0,23.0,27.0,11.0,3.0,12.0,7.0,5.0,10.0,46.0,50.0,60.0,7.0,15.0,3.0,20.0,18.0,16.0,18.0,0.0,24.0,67.0,8.0,19.0,17.0,10.0,6.0,44.0,12.0,108.0,1.0,10.0,38.0,212.0,48.0,21.0,22.0,14.0,44.0,18.0,9.0,9.0,48.0,38.0,12.0,17.0,30.0,106.0,30.0,108.0,23.0,93.0,214.0,33.0,12.0,12.0
0.0,55.0,9.0,23.0,8.0,12.0,7.0,92.0,8.0,30.0,39.0,57.0,21.0,42.0,35.0,40.0,5.0,6.0,85.0,42.0,30.0,76.0,1.0,56.0,42.0,3.0,25.0,30.0,10.0,3.0,0.0,45.0,31.0,12.0,14.0,33.0,20.0,21.0,24.0,14.0,21.0,36.0,9.0,16.0,23.0,31.0,62.0,22.0,28.0,33.0,33.0,22.0,17.0,10.0,93.0,23.0,32.0,0.0,21.0,42.0,121.0,47.0,10.0,58.0,62.0,10.0,9.0,10.0,9.0,30.0,15.0,36.0,12.0,44.0,8.0,35.0,6.0,37.0,37.0,46.0,26.0,41.0,16.0,18.0,141.0,23.0,16.0,5.0,81.0,23.0,1.0,29.0,32.0,76.0,25.0,25.0,43.0,27.0,1.0,27.0,9.0,3.0,26.0,32.0,26.0,28.0,40.0,4.0,11.0,40.0,50.0,24.0,7.0,100.0,40.0,27.0,35.0,46.0,23.0,32.0,29.0,65.0,42.0,11.0,5.0,37.0,93.0,18.0,40.0,41.0,76.0,69.0,11.0,23.0,50.0,15.0,27.0,31.0,23.0,2.0,22.0,20.0,47.0,14.0,44.0,34.0,53.0,39.0,3.0,32.0,117.0,31.0,14.0,46.0,4.0,9.0,28.0,1.0,15.0,31.0,49.0,13.0,19.0,22.0,4.0,25.0,36.0,7.0,19.0,43.0,144.0,0.0,138.0,14.0,22.0,0.0,23.0,28.0,23.0,14.0,3.0,41.0,0.0,117.0,18.0,32.0,30.0,32.0,26.0,34.0,5.0,7.0,24.0,14.0,153.0,12.0,26.0,11.0,57.0,10.0,2.0,3.0,8.0,47.0,50.0,47.0,4.0,15.0,0.0,19.0,16.0,3.0,17.0,52.0,13.0,68.0,4.0,12.0,15.0,9.0,63.0,42.0,11.0,111.0,31.0,4.0,39.0,215.0,47.0,20.0,21.0,4.0,38.0,16.0,9.0,10.0,50.0,28.0,6.0,12.0,18.0,108.0,30.0,111.0,18.0,97.0,217.0,30.0,8.0,14.0
