18.0,589.0,62.0,16.0,33.0,465.0,61.0,33.0,27.0,25.0,10.0,82.0,155.0,22.0,20.0,19.0,45.0,25.0,31.0,942.0,10.0,64.0,4.0,37.0,104.0,80.0,33.0,1.0,206.0,5.0,7.0,41.0,19.0,22.0,124.0,108.0,33.0,14.0,7.0,3.0,27.0,72.0,75.0,34.0,207.0,2.0,29.0,27.0,362.0,8.0,82.0,18.0,164.0,23.0,182.0,48.0,38.0,12.0,123.0,7.0,35.0,24.0,21.0,18.0,8.0,384.0,48.0,6.0,55.0,34.0,289.0,45.0,522.0,29.0,42.0,1069.0,27.0,21.0,17.0,0.0,52.0,14.0,11.0,30.0,50.0,21.0,8.0,160.0,416.0,-3.0,3.0,18.0,2.0,11.0,18.0,13.0,491.0,22.0,70.0,26.0,69.0,32.0,21.0,5.0,81.0,8.0,16.0,40.0,8.0,241.0,128.0,20.0,27.0,18.0,3.0,4.0,19.0,9.0,46.0,29.0,164.0,48.0,27.0,20.0,36.0,35.0,15.0,154.0,216.0,6.0,40.0,50.0,3.0,15.0,15.0,18.0,350.0,52.0,32.0,30.0,52.0,97.0,38.0,124.0,8.0,5.0,45.0,30.0,25.0,17.0,43.0,23.0,9.0,7.0,17.0,30.0,336.0,18.0,22.0,4.0,244.0,3.0,11.0,8.0,30.0,44.0,1.0,32.0,22.0,89.0,8.0,14.0,39.0,45.0,33.0,24.0,42.0,166.0,112.0,41.0,45.0,40.0,49.0,48.0,51.0,101.0,921.0,11.0,26.0,35.0,25.0,5.0,15.0,559.0,20.0,9.0,4.0,38.0,10.0,5.0,0.0,9.0,21.0,21.0,16.0,9.0,230.0,171.0,25.0,95.0,10.0,33.0,13.0,48.0,47.0,5.0,73.0,8.0,13.0,22.0,18.0,14.0,19.0,17.0,35.0,58.0,32.0,25.0,38.0,168.0,19.0,224.0,52.0,14.0,73.0,23.0,45.0,39.0,3.0,7.0,131.0,168.0,96.0,2.0,0.0,19.0,30.0,14.0,13.0,48.0
16.0,579.0,59.0,13.0,33.0,460.0,62.0,31.0,26.0,14.0,9.0,81.0,155.0,18.0,9.0,16.0,44.0,24.0,30.0,939.0,60.0,66.0,3.0,38.0,102.0,81.0,30.0,44.0,209.0,3.0,9.0,90.0,18.0,11.0,124.0,110.0,35.0,11.0,57.0,2.0,24.0,73.0,78.0,20.0,208.0,17.0,23.0,26.0,362.0,9.0,83.0,6.0,166.0,22.0,174.0,44.0,36.0,4.0,124.0,6.0,34.0,23.0,19.0,4.0,2.0,382.0,47.0,5.0,56.0,20.0,293.0,46.0,514.0,14.0,41.0,1075.0,26.0,23.0,15.0,8.0,50.0,72.0,0.0,31.0,47.0,23.0,2.0,163.0,417.0,1.0,43.0,8.0,47.0,15.0,18.0,5.0,493.0,17.0,67.0,12.0,58.0,32.0,19.0,0.0,84.0,7.0,15.0,36.0,4.0,239.0,133.0,18.0,21.0,17.0,33.0,1.0,17.0,0.0,31.0,14.0,167.0,47.0,26.0,16.0,38.0,23.0,50.0,152.0,217.0,4.0,40.0,44.0,47.0,13.0,6.0,16.0,350.0,44.0,31.0,18.0,47.0,91.0,27.0,127.0,4.0,3.0,44.0,21.0,24.0,5.0,42.0,17.0,8.0,2.0,15.0,27.0,333.0,17.0,22.0,1.0,246.0,2.0,10.0,50.0,22.0,37.0,24.0,32.0,20.0,87.0,1.0,8.0,37.0,47.0,19.0,23.0,29.0,166.0,105.0,41.0,35.0,27.0,49.0,51.0,50.0,103.0,919.0,7.0,13.0,24.0,15.0,3.0,15.0,559.0,19.0,7.0,0.0,27.0,4.0,36.0,29.0,5.0,17.0,23.0,25.0,29.0,231.0,171.0,24.0,96.0,9.0,24.0,0.0,50.0,47.0,5.0,74.0,0.0,13.0,18.0,15.0,10.0,14.0,15.0,33.0,56.0,23.0,12.0,25.0,165.0,11.0,221.0,53.0,13.0,72.0,24.0,33.0,33.0,2.0,4.0,130.0,169.0,97.0,-11.0,31.0,17.0,28.0,6.0,10.0,45.0
14.0,569.0,56.0,10.0,33.0,455.0,63.0,29.0,25.0,3.0,22.0,80.0,155.0,14.0,40.0,13.0,43.0,23.0,29.0,936.0,51.0,68.0,2.0,39.0,99.0,82.0,27.0,43.0,212.0,1.0,7.0,88.0,17.0,0.0,124.0,112.0,37.0,8.0,42.0,1.0,21.0,74.0,81.0,6.0,209.0,7.0,17.0,25.0,362.0,10.0,84.0,26.0,168.0,21.0,166.0,40.0,34.0,12.0,125.0,5.0,33.0,22.0,17.0,4.0,15.0,380.0,46.0,4.0,57.0,6.0,297.0,47.0,506.0,23.0,40.0,1081.0,25.0,25.0,13.0,0.0,48.0,65.0,23.0,39.0,44.0,25.0,31.0,166.0,418.0,0.0,33.0,35.0,41.0,3.0,18.0,36.0,495.0,12.0,64.0,45.0,47.0,32.0,17.0,59.0,87.0,6.0,14.0,32.0,0.0,237.0,137.0,16.0,15.0,16.0,19.0,47.0,15.0,22.0,16.0,32.0,170.0,46.0,25.0,12.0,40.0,11.0,43.0,150.0,218.0,2.0,40.0,38.0,41.0,11.0,45.0,43.0,350.0,87.0,30.0,6.0,42.0,85.0,16.0,130.0,0.0,1.0,43.0,12.0,23.0,21.0,41.0,11.0,7.0,5.0,13.0,24.0,330.0,16.0,22.0,60.0,248.0,1.0,9.0,36.0,14.0,30.0,13.0,32.0,18.0,85.0,12.0,2.0,35.0,49.0,5.0,22.0,16.0,166.0,98.0,41.0,25.0,14.0,49.0,54.0,49.0,105.0,913.0,3.0,0.0,13.0,5.0,1.0,15.0,559.0,18.0,5.0,42.0,16.0,35.0,22.0,21.0,1.0,13.0,25.0,19.0,22.0,232.0,171.0,23.0,97.0,8.0,15.0,44.0,52.0,47.0,5.0,75.0,15.0,13.0,14.0,12.0,6.0,9.0,13.0,31.0,62.0,14.0,32.0,12.0,162.0,3.0,218.0,54.0,12.0,71.0,25.0,21.0,27.0,1.0,1.0,129.0,170.0,98.0,30.0,20.0,15.0,26.0,20.0,7.0,42.0
12.0,559.0,53.0,7.0,33.0,450.0,64.0,27.0,24.0,30.0,18.0,79.0,155.0,10.0,38.0,10.0,42.0,22.0,28.0,933.0,42.0,70.0,1.0,40.0,108.0,83.0,24.0,42.0,215.0,12.0,5.0,86.0,16.0,38.0,124.0,114.0,39.0,5.0,27.0,0.0,18.0,75.0,84.0,36.0,210.0,12.0,11.0,24.0,362.0,11.0,85.0,25.0,170.0,20.0,158.0,36.0,32.0,3.0,126.0,4.0,32.0,21.0,15.0,2.0,5.0,378.0,45.0,3.0,58.0,18.0,301.0,48.0,498.0,16.0,39.0,1087.0,24.0,27.0,11.0,8.0,46.0,58.0,12.0,37.0,41.0,27.0,28.0,169.0,419.0,58.0,23.0,27.0,35.0,2.0,18.0,28.0,497.0,7.0,61.0,39.0,36.0,32.0,15.0,49.0,90.0,5.0,13.0,28.0,58.0,235.0,142.0,14.0,9.0,15.0,5.0,39.0,13.0,8.0,1.0,18.0,173.0,45.0,24.0,8.0,42.0,8.0,36.0,148.0,219.0,0.0,40.0,32.0,35.0,9.0,34.0,33.0,350.0,79.0,29.0,16.0,37.0,79.0,5.0,133.0,20.0,40.0,42.0,3.0,22.0,7.0,40.0,5.0,6.0,0.0,11.0,21.0,327.0,15.0,22.0,47.0,250.0,0.0,8.0,22.0,6.0,23.0,2.0,32.0,16.0,83.0,10.0,52.0,33.0,51.0,11.0,21.0,3.0,166.0,91.0,41.0,15.0,1.0,49.0,57.0,48.0,107.0,907.0,50.0,40.0,2.0,20.0,2.0,15.0,559.0,17.0,3.0,29.0,5.0,28.0,8.0,13.0,32.0,9.0,27.0,13.0,15.0,233.0,171.0,22.0,98.0,7.0,6.0,33.0,53.0,100.0,5.0,85.0,2.0,13.0,10.0,9.0,2.0,4.0,11.0,29.0,58.0,5.0,19.0,29.0,159.0,47.0,215.0,55.0,11.0,70.0,26.0,9.0,21.0,0.0,27.0,128.0,171.0,99.0,26.0,9.0,13.0,24.0,5.0,4.0,39.0
10.0,549.0,50.0,4.0,33.0,445.0,65.0,25.0,23.0,28.0,14.0,78.0,155.0,6.0,36.0,7.0,41.0,21.0,27.0,930.0,33.0,72.0,0.0,41.0,114.0,84.0,21.0,41.0,218.0,0.0,3.0,84.0,15.0,32.0,124.0,116.0,41.0,2.0,12.0,29.0,15.0,76.0,87.0,23.0,211.0,7.0,5.0,23.0,362.0,12.0,86.0,24.0,172.0,19.0,150.0,32.0,30.0,52.0,127.0,3.0,31.0,20.0,13.0,0.0,56.0,376.0,44.0,2.0,59.0,16.0,323.0,49.0,490.0,9.0,38.0,1093.0,23.0,29.0,9.0,3.0,44.0,51.0,1.0,35.0,38.0,29.0,25.0,172.0,420.0,48.0,13.0,19.0,29.0,14.0,18.0,20.0,499.0,2.0,58.0,33.0,25.0,32.0,13.0,39.0,93.0,4.0,12.0,24.0,45.0,233.0,143.0,12.0,3.0,14.0,50.0,31.0,11.0,32.0,-6.0,4.0,176.0,44.0,23.0,4.0,44.0,6.0,29.0,146.0,220.0,7.0,40.0,26.0,29.0,7.0,23.0,23.0,350.0,71.0,28.0,9.0,32.0,73.0,38.0,136.0,19.0,29.0,41.0,28.0,21.0,29.0,39.0,38.0,5.0,28.0,9.0,18.0,324.0,14.0,22.0,34.0,252.0,41.0,7.0,8.0,35.0,16.0,2.0,32.0,14.0,81.0,8.0,48.0,31.0,53.0,4.0,20.0,21.0,166.0,84.0,41.0,5.0,2.0,49.0,60.0,47.0,109.0,901.0,46.0,25.0,7.0,13.0,1.0,15.0,559.0,16.0,1.0,16.0,19.0,21.0,32.0,5.0,35.0,5.0,29.0,7.0,8.0,234.0,171.0,21.0,99.0,6.0,8.0,22.0,55.0,101.0,5.0,88.0,-2.0,13.0,6.0,6.0,41.0,13.0,9.0,27.0,54.0,1.0,6.0,22.0,156.0,33.0,212.0,56.0,10.0,69.0,27.0,2.0,15.0,52.0,13.0,127.0,172.0,100.0,22.0,43.0,29.0,22.0,33.0,1.0,36.0
8.0,539.0,47.0,1.0,33.0,440.0,66.0,23.0,22.0,26.0,10.0,77.0,155.0,2.0,34.0,4.0,40.0,20.0,26.0,927.0,24.0,74.0,55.0,42.0,120.0,85.0,18.0,40.0,221.0,34.0,1.0,82.0,14.0,26.0,124.0,118.0,43.0,26.0,46.0,20.0,12.0,77.0,90.0,10.0,212.0,2.0,30.0,22.0,362.0,13.0,87.0,23.0,174.0,18.0,142.0,28.0,28.0,41.0,128.0,2.0,30.0,19.0,11.0,47.0,43.0,374.0,43.0,1.0,60.0,14.0,320.0,50.0,482.0,2.0,37.0,1099.0,22.0,31.0,7.0,47.0,42.0,44.0,25.0,33.0,35.0,31.0,22.0,175.0,421.0,38.0,3.0,11.0,23.0,4.0,18.0,12.0,501.0,17.0,55.0,27.0,14.0,32.0,11.0,29.0,96.0,3.0,11.0,20.0,32.0,231.0,144.0,10.0,16.0,13.0,35.0,23.0,9.0,23.0,45.0,40.0,179.0,43.0,22.0,0.0,46.0,4.0,22.0,144.0,221.0,2.0,40.0,20.0,23.0,5.0,12.0,13.0,350.0,63.0,27.0,2.0,27.0,67.0,38.0,139.0,18.0,18.0,40.0,22.0,20.0,24.0,38.0,32.0,4.0,14.0,7.0,15.0,321.0,13.0,22.0,21.0,254.0,34.0,6.0,53.0,32.0,9.0,28.0,32.0,12.0,79.0,6.0,44.0,29.0,55.0,24.0,19.0,19.0,166.0,77.0,41.0,14.0,1.0,49.0,63.0,46.0,111.0,895.0,42.0,10.0,47.0,6.0,0.0,15.0,559.0,15.0,41.0,3.0,15.0,14.0,30.0,23.0,38.0,1.0,31.0,1.0,1.0,235.0,171.0,20.0,100.0,5.0,3.0,11.0,53.0,102.0,5.0,91.0,33.0,13.0,2.0,3.0,39.0,0.0,7.0,25.0,50.0,3.0,17.0,15.0,153.0,19.0,209.0,57.0,9.0,68.0,28.0,1.0,9.0,42.0,17.0,126.0,173.0,101.0,18.0,42.0,15.0,20.0,28.0,42.0,33.0
6.0,529.0,44.0,7.0,33.0,435.0,67.0,21.0,21.0,24.0,6.0,76.0,155.0,8.0,32.0,1.0,39.0,19.0,25.0,924.0,15.0,76.0,49.0,43.0,126.0,86.0,15.0,39.0,224.0,22.0,21.0,80.0,13.0,20.0,124.0,120.0,45.0,12.0,33.0,11.0,9.0,78.0,93.0,29.0,213.0,46.0,29.0,21.0,362.0,14.0,88.0,22.0,176.0,17.0,134.0,24.0,26.0,29.0,129.0,1.0,29.0,18.0,9.0,33.0,30.0,372.0,42.0,0.0,61.0,12.0,317.0,51.0,474.0,3.0,36.0,1105.0,21.0,33.0,5.0,45.0,40.0,37.0,25.0,31.0,32.0,33.0,19.0,178.0,422.0,28.0,52.0,3.0,17.0,6.0,18.0,4.0,503.0,9.0,52.0,21.0,3.0,32.0,9.0,19.0,99.0,2.0,10.0,16.0,19.0,229.0,145.0,8.0,2.0,12.0,20.0,15.0,7.0,14.0,31.0,30.0,182.0,42.0,21.0,18.0,48.0,2.0,15.0,142.0,222.0,17.0,40.0,14.0,17.0,3.0,1.0,3.0,350.0,55.0,26.0,22.0,22.0,61.0,38.0,142.0,17.0,7.0,39.0,16.0,19.0,19.0,37.0,26.0,3.0,0.0,5.0,12.0,318.0,12.0,22.0,8.0,256.0,27.0,5.0,42.0,29.0,2.0,21.0,32.0,10.0,77.0,4.0,40.0,27.0,57.0,9.0,18.0,17.0,166.0,70.0,41.0,2.0,0.0,49.0,66.0,45.0,113.0,889.0,38.0,-4.0,33.0,30.0,56.0,15.0,559.0,14.0,31.0,13.0,11.0,7.0,28.0,20.0,41.0,14.0,33.0,23.0,39.0,236.0,171.0,19.0,101.0,4.0,19.0,0.0,51.0,103.0,5.0,94.0,21.0,13.0,29.0,0.0,37.0,23.0,5.0,23.0,46.0,5.0,9.0,8.0,150.0,5.0,206.0,58.0,8.0,67.0,29.0,0.0,3.0,32.0,11.0,125.0,174.0,102.0,14.0,41.0,1.0,18.0,23.0,28.0,30.0
4.0,519.0,41.0,5.0,33.0,430.0,68.0,19.0,20.0,22.0,2.0,75.0,155.0,3.0,30.0,47.0,38.0,18.0,24.0,921.0,6.0,78.0,43.0,44.0,132.0,87.0,12.0,38.0,227.0,10.0,18.0,78.0,12.0,14.0,124.0,122.0,47.0,48.0,20.0,2.0,6.0,79.0,96.0,23.0,214.0,34.0,28.0,20.0,362.0,15.0,89.0,21.0,178.0,16.0,126.0,20.0,24.0,18.0,130.0,0.0,28.0,17.0,7.0,19.0,17.0,370.0,41.0,36.0,62.0,10.0,314.0,52.0,466.0,49.0,35.0,1111.0,20.0,35.0,3.0,43.0,38.0,30.0,25.0,29.0,29.0,35.0,16.0,181.0,423.0,18.0,40.0,29.0,11.0,43.0,18.0,38.0,505.0,1.0,49.0,15.0,11.0,32.0,7.0,9.0,102.0,1.0,9.0,12.0,6.0,227.0,146.0,6.0,29.0,11.0,5.0,7.0,5.0,5.0,17.0,20.0,185.0,41.0,20.0,12.0,50.0,0.0,8.0,140.0,223.0,17.0,40.0,8.0,11.0,1.0,9.0,20.0,350.0,47.0,25.0,12.0,17.0,55.0,38.0,145.0,16.0,23.0,38.0,10.0,18.0,14.0,36.0,20.0,2.0,-3.0,3.0,9.0,315.0,11.0,22.0,21.0,258.0,20.0,4.0,31.0,26.0,56.0,64.0,32.0,8.0,75.0,2.0,36.0,25.0,59.0,9.0,17.0,15.0,166.0,63.0,41.0,16.0,47.0,49.0,69.0,44.0,115.0,883.0,34.0,34.0,19.0,26.0,48.0,15.0,559.0,13.0,21.0,0.0,7.0,0.0,26.0,17.0,44.0,6.0,35.0,18.0,31.0,237.0,171.0,18.0,102.0,3.0,18.0,35.0,49.0,104.0,5.0,97.0,9.0,13.0,27.0,25.0,35.0,17.0,3.0,21.0,42.0,7.0,1.0,1.0,147.0,36.0,203.0,59.0,7.0,66.0,30.0,40.0,8.0,22.0,5.0,124.0,175.0,103.0,10.0,40.0,-5.0,16.0,18.0,14.0,27.0
2.0,509.0,38.0,3.0,33.0,425.0,69.0,17.0,19.0,20.0,14.0,74.0,213.0,1.0,28.0,45.0,37.0,17.0,23.0,918.0,16.0,80.0,37.0,45.0,138.0,88.0,9.0,37.0,230.0,54.0,15.0,76.0,11.0,8.0,124.0,124.0,49.0,40.0,7.0,30.0,3.0,80.0,99.0,17.0,215.0,22.0,27.0,19.0,362.0,16.0,90.0,20.0,180.0,15.0,118.0,16.0,22.0,3.0,131.0,16.0,27.0,16.0,5.0,5.0,4.0,368.0,40.0,30.0,63.0,8.0,311.0,53.0,458.0,35.0,34.0,1117.0,19.0,37.0,1.0,41.0,36.0,23.0,25.0,27.0,26.0,37.0,13.0,184.0,424.0,8.0,28.0,22.0,5.0,31.0,18.0,36.0,507.0,45.0,46.0,9.0,11.0,32.0,5.0,44.0,105.0,0.0,8.0,8.0,7.0,225.0,147.0,4.0,15.0,10.0,33.0,26.0,3.0,25.0,3.0,10.0,188.0,40.0,19.0,6.0,52.0,16.0,1.0,138.0,224.0,17.0,40.0,2.0,5.0,41.0,46.0,16.0,350.0,39.0,24.0,2.0,12.0,49.0,38.0,148.0,15.0,19.0,37.0,4.0,17.0,9.0,35.0,14.0,1.0,3.0,1.0,6.0,312.0,10.0,22.0,18.0,260.0,13.0,3.0,20.0,23.0,44.0,53.0,70.0,6.0,73.0,29.0,32.0,23.0,61.0,8.0,16.0,13.0,166.0,56.0,41.0,6.0,38.0,49.0,72.0,43.0,117.0,877.0,30.0,33.0,5.0,22.0,40.0,15.0,559.0,12.0,11.0,24.0,3.0,41.0,24.0,14.0,47.0,30.0,37.0,13.0,23.0,238.0,171.0,17.0,103.0,2.0,51.0,34.0,47.0,105.0,5.0,100.0,18.0,13.0,25.0,23.0,33.0,11.0,1.0,19.0,38.0,9.0,7.0,16.0,144.0,28.0,200.0,60.0,6.0,65.0,31.0,36.0,2.0,12.0,11.0,123.0,176.0,104.0,6.0,39.0,20.0,14.0,13.0,0.0,24.0
0.0,499.0,35.0,1.0,33.0,420.0,70.0,15.0,18.0,18.0,10.0,73.0,202.0,29.0,26.0,43.0,36.0,16.0,22.0,915.0,19.0,82.0,31.0,46.0,144.0,89.0,6.0,36.0,233.0,47.0,12.0,74.0,10.0,2.0,124.0,126.0,51.0,32.0,11.0,16.0,0.0,81.0,102.0,11.0,216.0,10.0,26.0,18.0,362.0,17.0,91.0,19.0,237.0,14.0,155.0,12.0,20.0,11.0,132.0,10.0,26.0,15.0,3.0,13.0,12.0,366.0,39.0,24.0,64.0,6.0,308.0,54.0,450.0,21.0,33.0,1123.0,18.0,39.0,23.0,39.0,34.0,16.0,25.0,25.0,23.0,39.0,10.0,187.0,425.0,18.0,16.0,15.0,14.0,19.0,18.0,34.0,509.0,42.0,43.0,3.0,11.0,32.0,3.0,47.0,108.0,18.0,7.0,4.0,39.0,223.0,148.0,2.0,1.0,9.0,28.0,12.0,1.0,20.0,21.0,0.0,191.0,74.0,18.0,0.0,54.0,1.0,14.0,136.0,225.0,17.0,40.0,2.0,10.0,37.0,34.0,12.0,395.0,31.0,23.0,19.0,7.0,43.0,38.0,151.0,14.0,15.0,36.0,37.0,16.0,4.0,44.0,8.0,0.0,0.0,38.0,3.0,309.0,9.0,22.0,15.0,262.0,6.0,2.0,9.0,55.0,32.0,42.0,57.0,4.0,71.0,20.0,28.0,21.0,63.0,7.0,15.0,11.0,166.0,49.0,41.0,6.0,29.0,49.0,75.0,42.0,119.0,871.0,26.0,32.0,32.0,18.0,32.0,15.0,559.0,11.0,1.0,20.0,46.0,31.0,22.0,11.0,50.0,19.0,39.0,8.0,15.0,239.0,171.0,16.0,104.0,1.0,44.0,33.0,45.0,106.0,5.0,103.0,6.0,13.0,23.0,21.0,31.0,5.0,19.0,17.0,34.0,11.0,1.0,9.0,141.0,20.0,197.0,61.0,5.0,64.0,32.0,32.0,36.0,2.0,5.0,122.0,177.0,105.0,2.0,38.0,17.0,12.0,8.0,2.0,21.0
26.0,532.0,32.0,31.0,49.0,415.0,71.0,13.0,17.0,16.0,6.0,72.0,191.0,14.0,24.0,41.0,35.0,15.0,21.0,912.0,22.0,84.0,25.0,47.0,150.0,90.0,3.0,35.0,236.0,40.0,9.0,72.0,9.0,38.0,124.0,128.0,53.0,24.0,3.0,2.0,47.0,82.0,105.0,5.0,217.0,50.0,25.0,17.0,362.0,18.0,117.0,18.0,228.0,13.0,148.0,8.0,18.0,9.0,133.0,4.0,25.0,14.0,1.0,9.0,13.0,364.0,38.0,18.0,65.0,4.0,305.0,55.0,442.0,39.0,32.0,1129.0,17.0,41.0,14.0,37.0,32.0,9.0,25.0,23.0,20.0,41.0,7.0,190.0,426.0,10.0,4.0,8.0,2.0,7.0,18.0,32.0,511.0,39.0,40.0,46.0,11.0,32.0,1.0,50.0,111.0,9.0,6.0,0.0,27.0,221.0,149.0,0.0,38.0,8.0,23.0,48.0,17.0,15.0,15.0,16.0,194.0,70.0,17.0,41.0,56.0,38.0,0.0,134.0,226.0,17.0,40.0,51.0,1.0,33.0,22.0,8.0,389.0,23.0,22.0,7.0,41.0,37.0,38.0,154.0,13.0,11.0,35.0,24.0,15.0,5.0,42.0,2.0,41.0,6.0,25.0,0.0,306.0,8.0,22.0,12.0,264.0,14.0,1.0,47.0,41.0,20.0,31.0,44.0,2.0,95.0,11.0,24.0,19.0,65.0,6.0,14.0,9.0,166.0,42.0,41.0,5.0,20.0,49.0,78.0,41.0,121.0,865.0,22.0,31.0,31.0,14.0,24.0,15.0,559.0,10.0,15.0,16.0,44.0,21.0,20.0,8.0,53.0,8.0,41.0,3.0,7.0,240.0,171.0,15.0,105.0,0.0,37.0,32.0,43.0,107.0,5.0,106.0,25.0,13.0,21.0,19.0,29.0,45.0,4.0,15.0,30.0,13.0,38.0,2.0,138.0,12.0,194.0,84.0,4.0,63.0,33.0,28.0,33.0,15.0,42.0,121.0,178.0,106.0,31.0,37.0,14.0,10.0,3.0,24.0,18.0
25.0,538.0,29.0,19.0,39.0,410.0,72.0,11.0,16.0,14.0,2.0,71.0,205.0,44.0,22.0,39.0,34.0,14.0,20.0,909.0,25.0,86.0,19.0,48.0,156.0,91.0,0.0,34.0,239.0,33.0,6.0,70.0,8.0,27.0,124.0,130.0,55.0,16.0,19.0,11.0,36.0,83.0,108.0,30.0,218.0,35.0,24.0,16.0,362.0,19.0,113.0,17.0,219.0,12.0,137.0,4.0,16.0,7.0,134.0,36.0,24.0,13.0,13.0,5.0,9.0,362.0,37.0,12.0,66.0,2.0,302.0,56.0,434.0,34.0,31.0,1135.0,16.0,43.0,5.0,35.0,30.0,2.0,25.0,21.0,17.0,43.0,4.0,193.0,427.0,2.0,25.0,1.0,48.0,28.0,18.0,30.0,513.0,36.0,37.0,44.0,11.0,32.0,37.0,53.0,114.0,0.0,5.0,44.0,15.0,219.0,150.0,30.0,34.0,7.0,18.0,46.0,11.0,10.0,9.0,9.0,197.0,66.0,16.0,36.0,58.0,30.0,13.0,132.0,227.0,17.0,40.0,38.0,11.0,29.0,10.0,4.0,383.0,15.0,21.0,2.0,37.0,31.0,38.0,157.0,12.0,7.0,34.0,11.0,14.0,3.0,40.0,18.0,44.0,1.0,12.0,55.0,303.0,7.0,22.0,9.0,266.0,12.0,0.0,45.0,27.0,8.0,20.0,31.0,0.0,97.0,2.0,20.0,17.0,67.0,5.0,13.0,7.0,166.0,35.0,41.0,4.0,11.0,49.0,81.0,40.0,123.0,859.0,18.0,30.0,30.0,10.0,16.0,15.0,559.0,9.0,13.0,12.0,42.0,11.0,18.0,5.0,56.0,48.0,43.0,60.0,17.0,241.0,171.0,14.0,106.0,22.0,30.0,31.0,41.0,108.0,5.0,109.0,20.0,13.0,19.0,17.0,27.0,42.0,14.0,13.0,26.0,15.0,33.0,23.0,135.0,4.0,191.0,82.0,3.0,62.0,34.0,24.0,30.0,13.0,33.0,120.0,179.0,107.0,19.0,36.0,11.0,8.0,60.0,18.0,15.0
24.0,544.0,26.0,7.0,29.0,405.0,73.0,9.0,15.0,12.0,35.0,70.0,197.0,39.0,20.0,37.0,33.0,13.0,19.0,906.0,28.0,88.0,13.0,49.0,162.0,92.0,48.0,33.0,242.0,26.0,3.0,68.0,7.0,16.0,124.0,132.0,57.0,8.0,14.0,9.0,25.0,84.0,111.0,26.0,219.0,20.0,23.0,15.0,362.0,20.0,109.0,16.0,210.0,11.0,126.0,0.0,14.0,5.0,135.0,33.0,23.0,12.0,2.0,1.0,5.0,360.0,36.0,6.0,67.0,0.0,299.0,57.0,426.0,29.0,30.0,1141.0,15.0,45.0,40.0,33.0,28.0,26.0,25.0,19.0,14.0,45.0,1.0,196.0,428.0,27.0,19.0,8.0,34.0,14.0,18.0,28.0,515.0,33.0,34.0,42.0,16.0,32.0,36.0,56.0,117.0,5.0,4.0,36.0,3.0,217.0,151.0,23.0,30.0,6.0,13.0,44.0,5.0,5.0,3.0,2.0,200.0,62.0,15.0,31.0,60.0,22.0,2.0,130.0,228.0,17.0,40.0,25.0,16.0,25.0,13.0,0.0,377.0,7.0,20.0,12.0,33.0,25.0,38.0,160.0,11.0,3.0,33.0,25.0,13.0,1.0,38.0,6.0,47.0,38.0,23.0,45.0,300.0,6.0,22.0,6.0,268.0,10.0,52.0,43.0,13.0,20.0,9.0,18.0,27.0,99.0,52.0,16.0,15.0,69.0,4.0,12.0,5.0,166.0,28.0,41.0,3.0,2.0,49.0,84.0,39.0,125.0,853.0,14.0,29.0,29.0,6.0,8.0,15.0,559.0,8.0,11.0,8.0,40.0,1.0,16.0,2.0,59.0,33.0,45.0,45.0,16.0,242.0,171.0,13.0,107.0,11.0,23.0,30.0,39.0,109.0,5.0,112.0,15.0,13.0,17.0,35.0,25.0,39.0,9.0,49.0,22.0,17.0,28.0,18.0,132.0,45.0,188.0,80.0,2.0,61.0,35.0,20.0,27.0,11.0,24.0,119.0,180.0,108.0,7.0,35.0,8.0,6.0,46.0,12.0,12.0
